arm,seed,bearing_id,origin_step,target_step,included_in_primary,gru_step_mse,persistence_step_mse,gru_minus_persistence
ranking,20260916,Bearing1_3,45,46,True,0.010973490516448692,5.379382344017358e-05,0.010919696693008518
ranking,20260916,Bearing1_3,46,47,True,0.00789585707752849,0.0003173199993966591,0.007578537078131831
ranking,20260916,Bearing1_3,47,48,True,0.008562636285205372,7.67401255714617e-05,0.00848589615963391
ranking,20260916,Bearing1_3,48,49,True,0.004366820341601851,0.0014212617097655311,0.0029455586318363203
ranking,20260916,Bearing1_3,49,50,True,0.011897847456111776,0.0018267605046276003,0.010071086951484176
ranking,20260916,Bearing1_3,50,51,True,0.010577131171146448,8.548119740225957e-05,0.010491649973744188
ranking,20260916,Bearing1_3,51,52,True,0.01735934647877002,0.0012530998064903542,0.016106246672279667
ranking,20260916,Bearing1_3,52,53,True,0.013002186756580159,8.491224041051737e-05,0.012917274516169641
ranking,20260916,Bearing1_3,53,54,True,0.01291069663966482,1.8398674654918068e-05,0.012892297965009902
ranking,20260916,Bearing1_3,54,55,True,0.010829317238659542,0.0002208545153621344,0.010608462723297407
ranking,20260916,Bearing1_3,55,56,True,0.01701720349228708,0.0008163463317032438,0.016200857160583837
ranking,20260916,Bearing1_3,56,57,True,0.010532349829873056,0.000542719124496216,0.00998963070537684
ranking,20260916,Bearing1_3,57,58,True,0.002730816378516465,0.009099382383283228,-0.0063685660047667625
ranking,20260916,Bearing1_3,58,59,True,0.002144012110306903,0.002148235129425302,-4.223019118398952e-06
ranking,20260916,Bearing1_3,59,60,True,0.0031395278820127714,0.003182840213412419,-4.331233139964752e-05
ranking,20260916,Bearing1_3,60,61,True,0.0036165518758934923,0.002358333149459213,0.0012582187264342792
ranking,20260916,Bearing1_3,61,62,True,0.002159551477632249,0.0018765332060866058,0.0002830182715456431
ranking,20260916,Bearing1_3,62,63,True,0.0019974222232121974,3.028532711546461e-05,0.001967136896096733
ranking,20260916,Bearing1_3,63,64,True,0.002670608020707732,0.0011113505825051107,0.0015592574382026214
ranking,20260916,Bearing1_3,64,65,True,0.00231050961906476,0.00013110535360283393,0.002179404265461926
ranking,20260916,Bearing1_3,65,66,True,0.0035478730384284063,0.004082586674485356,-0.0005347136360569493
ranking,20260916,Bearing1_3,66,67,True,0.002199478201873717,0.00023277181685443793,0.001966706385019279
ranking,20260916,Bearing1_3,67,68,True,0.0021339296034952326,7.059373359652454e-05,0.002063335869898708
ranking,20260916,Bearing1_3,68,69,True,0.0019471275924463072,0.0001837223734537652,0.001763405218992542
ranking,20260916,Bearing1_3,69,70,True,0.0017316594775138583,7.471952039850294e-05,0.0016569399571153554
ranking,20260916,Bearing1_3,70,71,True,0.011421852570492774,0.007439356530085206,0.003982496040407568
ranking,20260916,Bearing1_3,71,72,True,0.013531592325307429,0.0033694574958644807,0.010162134829442948
ranking,20260916,Bearing1_3,72,73,True,0.00334245149497292,0.0006997604868956842,0.002642691008077236
ranking,20260916,Bearing1_3,73,74,True,0.008997678582090884,0.0014825738398940302,0.007515104742196854
ranking,20260916,Bearing1_3,74,75,True,0.007266816828632727,0.0002131912982363815,0.007053625530396346
ranking,20260916,Bearing1_3,75,76,True,0.009652407345129177,0.0006334190456982469,0.00901898829943093
ranking,20260916,Bearing1_3,76,77,True,0.009694591339211911,0.0003492226423986722,0.009345368696813239
ranking,20260916,Bearing1_3,77,78,True,0.01144882437074557,0.0006128351124061737,0.010835989258339396
ranking,20260916,Bearing1_3,78,79,True,0.0031606547306921584,0.001884839468402788,0.0012758152622893704
ranking,20260916,Bearing1_3,79,80,True,0.015263956622220576,0.0028970660641789436,0.012366890558041632
ranking,20260916,Bearing1_3,80,81,True,0.007036578812403604,0.0002760280756319844,0.00676055073677162
ranking,20260916,Bearing1_3,81,82,True,0.014009922102559358,0.0013938436168245971,0.01261607848573476
ranking,20260916,Bearing1_3,82,83,True,0.013377249357290566,0.0004658957441279199,0.012911353613162646
ranking,20260916,Bearing1_3,83,84,True,0.008353119832463562,0.00010796864717121935,0.008245151185292343
ranking,20260916,Bearing1_3,84,85,True,0.009947960556019098,6.096744323258463e-05,0.009886993112786513
ranking,20260916,Bearing1_3,85,86,True,0.0031477176933094597,0.002529659861465916,0.0006180578318435437
ranking,20260916,Bearing1_3,86,87,True,0.02130020479671657,0.00496112261316739,0.01633908218354918
ranking,20260916,Bearing1_3,87,88,True,0.02156273025320843,0.0019178076181560755,0.019644922635052353
ranking,20260916,Bearing1_3,88,89,True,0.01014634691819083,0.0001189580593319306,0.010027388858858899
ranking,20260916,Bearing1_3,89,90,True,0.01055583571724128,8.31401308989399e-05,0.01047269558634234
ranking,20260916,Bearing1_3,90,91,True,0.09413341851904988,0.04717440064996481,0.046959017869085073
ranking,20260916,Bearing1_3,91,92,True,0.01645176591773634,0.0006912132685101824,0.015760552649226156
ranking,20260916,Bearing1_3,92,93,True,0.03024266893044114,0.007181618479080498,0.023061050451360643
ranking,20260916,Bearing1_3,93,94,True,0.011557935142604947,0.00011224113348795584,0.011445694009116991
ranking,20260916,Bearing1_3,94,95,True,0.01683765568668605,0.0037103448412381113,0.013127310845447937
ranking,20260916,Bearing1_3,95,96,True,0.005471179310916341,0.0012655340105993673,0.004205645300316974
ranking,20260916,Bearing1_3,96,97,True,0.003802884181823174,0.0004668218425649684,0.0033360623392582056
ranking,20260916,Bearing1_3,97,98,True,0.014428345981286839,0.005196502199396491,0.009231843781890348
ranking,20260916,Bearing1_3,98,99,True,0.007009887209278531,3.960911280387336e-05,0.006970278096474658
ranking,20260916,Bearing1_3,99,100,True,0.007344770056079142,0.0007779263214615639,0.006566843734617578
ranking,20260916,Bearing1_3,100,101,True,0.007118821995391045,0.0006349172499540146,0.00648390474543703
ranking,20260916,Bearing1_3,101,102,True,0.009338581143765623,0.0033292228472419083,0.006009358296523715
ranking,20260916,Bearing1_3,102,103,True,0.005383971260755516,0.00018061601883800904,0.005203355241917507
ranking,20260916,Bearing1_3,103,104,True,0.0043793908113514135,0.0010222459859505761,0.0033571448254008374
ranking,20260916,Bearing1_3,104,105,True,0.005153153895093965,0.001158689283329295,0.00399446461176467
ranking,20260916,Bearing1_3,105,106,True,0.004847069448487673,0.000735374112991849,0.004111695335495824
ranking,20260916,Bearing1_3,106,107,True,0.005136649735504761,0.004845857940381393,0.0002907917951233685
ranking,20260916,Bearing1_3,107,108,True,0.012688956048805267,0.001070648981112754,0.011618307067692513
ranking,20260916,Bearing1_3,108,109,True,0.0058712056634249166,0.0032611686328891665,0.00261003703053575
ranking,20260916,Bearing1_3,109,110,True,0.009092850479646586,0.0011474064722278854,0.0079454440074187
ranking,20260916,Bearing1_3,110,111,True,0.046880073234206066,0.008015728497412056,0.03886434473679401
ranking,20260916,Bearing1_3,111,112,True,0.008527226629666984,0.007044430880341679,0.0014827957493253052
ranking,20260916,Bearing1_3,112,113,True,0.010161271304241382,0.0013163120056560729,0.008844959298585309
ranking,20260916,Bearing1_3,113,114,True,0.035523974933312275,0.002178796989028342,0.03334517794428393
ranking,20260916,Bearing1_3,114,115,True,0.037400760455057025,0.00032826678034325596,0.03707249367471377
ranking,20260916,Bearing1_3,115,116,True,0.008210399872041307,0.008503700082655996,-0.0002933002106146887
ranking,20260916,Bearing1_3,116,117,True,0.02824122002493823,0.0006451429512708273,0.027596077073667402
ranking,20260916,Bearing1_3,117,118,True,0.020799844368866616,0.0016545274993404746,0.01914531686952614
ranking,20260916,Bearing1_3,118,119,True,0.016399111087594065,0.0031432685063919052,0.01325584258120216
ranking,20260916,Bearing1_3,119,120,True,0.02404977663718455,0.0009133776038652286,0.02313639903331932
ranking,20260916,Bearing1_3,120,121,True,0.03962166025303304,4.691730924147319e-05,0.03957474294379157
ranking,20260916,Bearing1_3,121,122,True,0.021626275425660424,0.007268514309544116,0.014357761116116308
ranking,20260916,Bearing1_3,122,123,True,0.015113407040189486,0.007780125306453556,0.00733328173373593
ranking,20260916,Bearing1_3,123,124,True,0.026978796755429357,0.000987994353636168,0.02599080240179319
ranking,20260916,Bearing1_3,124,125,True,0.07783079287037253,0.004001322027761489,0.07382947084261104
ranking,20260916,Bearing1_3,125,126,True,0.03990361711475998,0.008133103372529149,0.03177051374223083
ranking,20260916,Bearing1_3,126,127,True,0.04921224666759372,0.00044671536852547433,0.04876553129906824
ranking,20260916,Bearing1_3,127,128,True,0.01016242530269551,0.02603763318620622,-0.01587520788351071
ranking,20260916,Bearing1_3,128,129,True,0.009658310874783638,0.0047665926977060735,0.004891718177077564
ranking,20260916,Bearing1_3,129,130,True,0.04898979561403394,0.005655820306856185,0.04333397530717775
ranking,20260916,Bearing1_3,130,131,True,0.004619994964741636,0.07723745983093977,-0.07261746486619813
ranking,20260916,Bearing1_3,131,132,True,0.003786608273088632,0.00371660286327824,7.000540981039194e-05
ranking,20260916,Bearing1_3,132,133,True,0.011906964355148375,0.01054981304332614,0.0013571513118222356
ranking,20260916,Bearing1_3,133,134,True,0.0068518205735017546,0.00022025187809049385,0.006631568695411261
ranking,20260916,Bearing1_3,134,135,True,0.0037390172274172073,4.7927925464819054e-05,0.0036910893019523883
ranking,20260916,Bearing1_3,135,136,True,0.005350687351892702,0.0012747837754432112,0.004075903576449491
ranking,20260916,Bearing1_3,136,137,True,0.004134380207688082,0.00010799877327372087,0.004026381434414361
ranking,20260916,Bearing1_3,137,138,True,0.0040368899863096885,0.00020568181571434252,0.003831208170595346
ranking,20260916,Bearing1_3,138,139,True,0.0015248626075390348,0.00032864351578609785,0.001196219091752937
ranking,20260916,Bearing1_3,139,140,True,0.0019302452539022852,0.0001525215147921699,0.0017777237391101153
ranking,20260916,Bearing1_3,140,141,True,0.0017895648627472838,5.809722928518113e-05,0.0017314676334621026
ranking,20260916,Bearing1_3,141,142,True,0.0020254863914033194,7.968485326514951e-05,0.00194580153813817
ranking,20260916,Bearing1_3,142,143,True,0.0024041044164988534,0.00010466774593176353,0.00229943667056709
ranking,20260916,Bearing1_3,143,144,True,0.0021578322953317297,3.66478448956542e-05,0.0021211844504360755
ranking,20260916,Bearing1_3,144,145,True,0.007503294997150078,0.002793087434838526,0.0047102075623115525
ranking,20260916,Bearing1_3,145,146,True,0.004483230502501101,0.0003305421278128051,0.004152688374688296
ranking,20260916,Bearing1_3,146,147,True,0.003380320652468072,7.979634619914577e-05,0.003300524306268926
ranking,20260916,Bearing1_3,147,148,True,0.004726767316242331,0.0003127326908725081,0.004414034625369823
ranking,20260916,Bearing1_3,148,149,True,0.017647587032115553,0.005238185534381046,0.012409401497734507
ranking,20260916,Bearing1_3,149,150,True,0.01912757817444799,0.00019187858507052624,0.018935699589377464
ranking,20260916,Bearing1_3,150,151,True,0.01934407265162008,2.673573648337424e-05,0.019317336915136707
ranking,20260916,Bearing1_3,151,152,True,0.021793855676150997,0.00016123462648920395,0.021632621049661793
ranking,20260916,Bearing1_3,152,153,True,0.01850631927663926,9.279720427457505e-05,0.018413522072364685
ranking,20260916,Bearing1_3,153,154,True,0.019464175527900807,6.864401291295508e-05,0.01939553151498785
ranking,20260916,Bearing1_3,154,155,True,0.019390806533920113,8.524738152715372e-06,0.019382281795767398
ranking,20260916,Bearing1_3,155,156,True,0.020058388254255988,1.752813626154648e-05,0.02004086011799444
ranking,20260916,Bearing1_3,156,157,True,0.019788221012277063,5.040503056719103e-06,0.019783180509220344
ranking,20260916,Bearing1_4,0,1,False,0.06323408469324932,0.00012572069090310833,0.0631083640023462
ranking,20260916,Bearing1_4,1,2,False,0.012241966254805448,0.00023224595861393027,0.012009720296191517
ranking,20260916,Bearing1_4,2,3,False,0.008228519815020263,0.000163001993087164,0.0080655178219331
ranking,20260916,Bearing1_4,3,4,False,0.010409486960995196,0.0009584444251231616,0.009451042535872034
ranking,20260916,Bearing1_4,4,5,False,0.010793118776064148,0.0002868809579013032,0.010506237818162845
ranking,20260916,Bearing1_4,5,6,False,0.01584953120618593,0.0010292627121089026,0.014820268494077027
ranking,20260916,Bearing1_4,6,7,False,0.009840295486355899,0.0005729211111429322,0.009267374375212967
ranking,20260916,Bearing1_4,7,8,False,0.028929848747793585,0.005872335750609636,0.02305751299718395
ranking,20260916,Bearing1_4,8,9,False,0.024308651831233874,0.00012572454983228454,0.02418292728140159
ranking,20260916,Bearing1_4,9,10,False,0.030557221733033657,0.0006404144696716685,0.02991680726336199
ranking,20260916,Bearing1_4,10,11,False,0.027421743521699682,5.383009289516849e-05,0.027367913428804513
ranking,20260916,Bearing1_4,11,12,False,0.031345461087767035,0.00023910457093734294,0.031106356516829692
ranking,20260916,Bearing1_4,12,13,False,0.0458376141032204,0.0018769379967125133,0.04396067610650789
ranking,20260916,Bearing1_4,13,14,False,0.04635629360564053,0.00022955047779760207,0.04612674312784293
ranking,20260916,Bearing1_4,14,15,False,0.04576404462568462,0.00010575762655662402,0.045658286999127995
ranking,20260916,Bearing1_4,15,16,False,0.04789363592863083,0.00012347998119821568,0.04777015594743261
ranking,20260916,Bearing1_4,16,17,False,0.0505544887855649,0.00018017489959021304,0.050374313885974686
ranking,20260916,Bearing1_4,17,18,False,0.04366356070386246,0.00028556876713992096,0.04337799193672254
ranking,20260916,Bearing1_4,18,19,False,0.04838313383515924,0.0001173569068271263,0.048265776928332116
ranking,20260916,Bearing1_4,19,20,False,0.07498029107227921,0.003309400985017419,0.0716708900872618
ranking,20260916,Bearing1_4,20,21,False,0.04181504715234041,0.003381762857316062,0.03843328429502435
ranking,20260916,Bearing1_4,21,22,False,0.07356727914884686,0.0034426682686898857,0.07012461088015698
ranking,20260916,Bearing1_4,22,23,False,0.0568473965395242,0.0004643329666578211,0.056383063572866376
ranking,20260916,Bearing1_4,23,24,False,0.0627702095080167,9.41601303452444e-05,0.06267604937767146
ranking,20260916,Bearing1_4,24,25,True,0.08984144311398268,0.002903077780501917,0.08693836533348076
ranking,20260916,Bearing1_4,25,26,True,0.07047635084018111,0.000537026695383247,0.06993932414479787
ranking,20260916,Bearing1_4,26,27,True,0.06434830999933183,0.0002531607617584086,0.06409514923757342
ranking,20260916,Bearing1_4,27,28,True,0.05625244008842856,0.0005542779526876984,0.05569816213574086
ranking,20260916,Bearing1_4,28,29,True,0.0361244102823548,0.0030418973765335977,0.033082512905821204
ranking,20260916,Bearing1_4,29,30,True,0.04430083284387365,4.142384335814597e-05,0.044259409000515504
ranking,20260916,Bearing1_4,30,31,True,0.03314531367504969,0.0009142670314759016,0.03223104664357379
ranking,20260916,Bearing1_4,31,32,True,0.05383478989824653,0.0019080804049735889,0.05192670949327294
ranking,20260916,Bearing1_4,32,33,True,0.042729832872282714,0.00026047069559353986,0.042469362176689174
ranking,20260916,Bearing1_4,33,34,True,0.04001965973293409,0.0001553857829623695,0.03986427394997172
ranking,20260916,Bearing1_4,34,35,True,0.050567722180858254,0.0005826004198752344,0.04998512176098302
ranking,20260916,Bearing1_4,35,36,True,0.031196783966151997,0.0020216801058268175,0.02917510386032518
ranking,20260916,Bearing1_4,36,37,True,0.0714778786059469,0.006878610234707594,0.0645992683712393
ranking,20260916,Bearing1_4,37,38,True,0.0793594631832093,0.0015765636962896679,0.07778289948691963
ranking,20260916,Bearing1_4,38,39,True,0.04963725863490254,0.0025647827133070678,0.04707247592159547
ranking,20260916,Bearing1_4,39,40,True,0.05351121863350272,4.898820907328627e-05,0.053462230424429436
ranking,20260916,Bearing1_4,40,41,True,0.04810382693540305,0.0002671990633302812,0.04783662787207277
ranking,20260916,Bearing1_4,41,42,True,0.03282858117017895,0.0020869757718173787,0.03074160539836157
ranking,20260916,Bearing1_4,42,43,True,0.06562678702175617,0.00437446273281239,0.06125232428894378
ranking,20260916,Bearing1_4,43,44,True,0.03676317440113053,0.002476615467458032,0.034286558933672495
ranking,20260916,Bearing1_4,44,45,True,0.05024825781583786,0.0005190094962017611,0.0497292483196361
ranking,20260916,Bearing1_4,45,46,True,0.03340893244603649,0.0016814157643239014,0.031727516681712586
ranking,20260916,Bearing1_4,46,47,True,0.02835910752764903,0.0006670058392046485,0.02769210168844438
ranking,20260916,Bearing1_4,47,48,True,0.015454802425665548,0.0032510348974028602,0.012203767528262688
ranking,20260916,Bearing1_4,48,49,True,0.01314891965375864,0.0009025831204780843,0.012246336533280555
ranking,20260916,Bearing1_4,49,50,True,0.00525218471068456,0.026986262062564492,-0.021734077351879932
