arm,seed,bearing_id,origin_step,target_step,true_increment_norm,predicted_increment_norm,dot,cosine,positive_dot,raw_step_mse,persistence_step_mse
ranking,20260916,Bearing1_3,98,99,0.01780092423540673,0.2364929568281792,8.334650863406345e-05,0.01979824294012868,True,0.007009887314462698,3.9609112954336334e-05
ranking,20260916,Bearing1_3,99,100,0.07888859599873911,0.20258863215449174,-0.005746298827879137,-0.3595496812318644,False,0.007344770264079814,0.0007779263223315347
ranking,20260916,Bearing1_3,100,101,0.0712694740122798,0.19723147742504707,-0.006485491402675292,-0.4613846125039539,False,0.007118822052325557,0.0006349172407483783
ranking,20260916,Bearing1_3,101,102,0.1631985986339468,0.2034329418684298,-0.0033449527278872626,-0.10075167610762796,False,0.009338581236137816,0.003329222824510508
ranking,20260916,Bearing1_3,102,103,0.03801221063564368,0.20085581286354146,-0.0006418925878406978,-0.08407266779672941,False,0.00538397136177049,0.00018061601967606783
ranking,20260916,Bearing1_3,103,104,0.09043211713923484,0.20171623448403544,0.006916140342701826,0.37914055947883907,True,0.004379390797412376,0.0010222459762855365
ranking,20260916,Bearing1_3,104,105,0.09627831689881697,0.1963453469441129,0.003297890421199795,0.1744564850652005,True,0.005153153591134187,0.0011586892881086282
ranking,20260916,Bearing1_3,105,106,0.07670067060887832,0.22386543982963347,0.0086110848510563,0.501500828535296,True,0.004847069789981787,0.0007353741089814562
ranking,20260916,Bearing1_3,106,107,0.19689302594693275,0.24105471531735811,0.027890520808756397,0.5876390654255667,True,0.005136649728219913,0.004845857958317441
ranking,20260916,Bearing1_3,107,108,0.0925483208866384,0.2615392951153418,-0.012271829156085816,-0.5069951536266826,False,0.012688956612567208,0.0010706489623670237
ranking,20260916,Bearing1_3,108,109,0.16152197705490975,0.33782957403861485,0.046624264388580805,0.8544422311888394,True,0.005871205173709643,0.0032611686339658486
ranking,20260916,Bearing1_3,109,110,0.09580841122086768,0.32884411011085474,0.022287446437068245,0.7074025262442167,True,0.009092850942641293,0.0011474064575833606
ranking,20260916,Bearing1_3,110,111,0.2532307797840486,0.3822763154947534,-0.08238979488103915,-0.8510979369968283,False,0.04688007487254498,0.008015728478754668
ranking,20260916,Bearing1_3,111,112,0.23739302240335922,0.47375346294822895,0.10628998735738691,0.9450874761160102,True,0.008527227003308366,0.007044430885725227
ranking,20260916,Bearing1_3,112,113,0.10261820539099084,0.37080799828195793,0.033369448342432884,0.8769513852240494,True,0.010161271372834289,0.0013163120097084476
ranking,20260916,Bearing1_3,113,114,0.1320241502762488,0.4109409603869725,-0.04894447656831957,-0.9021336360575261,False,0.03552397528957149,0.0021787970320206913
ranking,20260916,Bearing1_3,114,115,0.051245821296742315,0.5028471570869902,-0.02186233892993386,-0.8484029421573439,False,0.0374007594313392,0.000328266775047206
ranking,20260916,Bearing1_3,115,116,0.26082484454500005,0.49056186405096136,0.12149867064974801,0.9495739360928416,True,0.008210400086697663,0.00850369994149043
ranking,20260916,Bearing1_3,116,117,0.07184110026774804,0.4140808479801915,-0.024652836495495156,-0.8287218246366674,False,0.028241220667833175,0.0006451429609600785
ranking,20260916,Bearing1_3,117,118,0.1150487724224999,0.5090403160015549,0.05297975371631636,0.9046399570256697,True,0.020799844489781782,0.0016545275044905217
ranking,20260916,Bearing1_3,118,119,0.15857536946985376,0.508282896205708,0.07615238128176816,0.9448051685828233,True,0.016399110976778354,0.0031432684753125786
ranking,20260916,Bearing1_3,119,120,0.08548111367459853,0.5104499712311934,0.03773398969583308,0.8647874356299611,True,0.024049776816663704,0.0009133775993812043
ranking,20260916,Bearing1_3,120,121,0.019373654023449215,0.5700097085800259,0.00415655781501334,0.37639169570597303,True,0.03962166133945996,4.6917308777538747e-05
ranking,20260916,Bearing1_3,121,122,0.24113920160977112,0.6436739896797643,0.14972705972979106,0.9646427786731232,True,0.021626275010460133,0.00726851431912473
ranking,20260916,Bearing1_3,122,123,0.2494814676164675,0.5772701606830345,0.13728729337983037,0.9532634542289806,True,0.015113406792427786,0.007780125335508314
ranking,20260916,Bearing1_3,123,124,0.08890418886822277,0.5449145870209849,0.044502742010937624,0.9186204574162817,True,0.026978797240586494,0.0009879943497895782
ranking,20260916,Bearing1_3,124,125,0.17891499596291438,0.617276398400866,-0.10480280843275391,-0.948956938842535,False,0.07783079308358276,0.004001321972551208
ranking,20260916,Bearing1_3,125,126,0.2550780809025892,0.8132581565975395,0.2036123613274352,0.9815277258319467,True,0.0399036167468132,0.008133103419618481
ranking,20260916,Bearing1_3,126,127,0.0597806235036873,0.6815464022228239,0.03719062309562471,0.9128041054548504,True,0.049212246892264444,0.0004467153683112013
ranking,20260916,Bearing1_3,127,128,0.4564001179448215,0.715511540854752,0.3194792156599924,0.9783183926438384,True,0.01016242517955046,0.02603763345750587
ranking,20260916,Bearing1_3,128,129,0.19527606460921884,0.4523676056116217,0.08275135251880528,0.9367734843167489,True,0.00965831087230562,0.004766592676157977
ranking,20260916,Bearing1_3,129,130,0.212712393968649,0.42216261219859447,-0.08422526916025319,-0.9379287400077918,False,0.04898979650084012,0.005655820318484217
ranking,20260916,Bearing1_3,130,131,0.7860659462999604,0.6720428789434439,0.5162906712916673,0.9773234334534331,True,0.004619995060963777,0.07723745899155654
ranking,20260916,Bearing1_3,131,132,0.17243208202975058,0.13018259920025974,0.008193732979055568,0.36501507111625003,True,0.00378660826119237,0.003716602864139329
ranking,20260916,Bearing1_3,132,133,0.2905142089475647,0.11044005665727577,0.0006698982970689826,0.02087924904759331,True,0.011906964390094199,0.01054981320005366
ranking,20260916,Bearing1_3,133,134,0.04197636262295507,0.2016867681985714,-0.006187498887094023,-0.7308578633186303,False,0.006851820657453267,0.00022025187738172747
ranking,20260916,Bearing1_3,134,135,0.019581200272620072,0.1611899023371108,-0.0017732646984356393,-0.561819005815752,False,0.0037390171770543823,4.7927925514557046e-05
ranking,20260916,Bearing1_3,135,136,0.10098648548183342,0.12550461864846982,-0.00842790961651474,-0.6649621149314227,False,0.005350687348137484,0.001274783781246569
ranking,20260916,Bearing1_3,136,137,0.029393710038505615,0.16018610654603424,-0.0032757314508984336,-0.6957112708418999,False,0.004134380227750256,0.00010799877372846822
ranking,20260916,Bearing1_3,137,138,0.04056420226006317,0.14596935767155772,-0.004671305861705832,-0.7889212750087418,False,0.004036889950931766,0.00020568181312441425
ranking,20260916,Bearing1_3,138,139,0.05127521947352727,0.1514185521768555,0.006678912658927061,0.860239037656806,True,0.0015248625946924221,0.00032864351650729873
ranking,20260916,Bearing1_3,139,140,0.03493096210575321,0.09898232372809412,-0.0022121447729404053,-0.6398016459519588,False,0.0019302452587659502,0.0001525215142041958
ranking,20260916,Bearing1_3,140,141,0.02155870657648103,0.11231263033497359,-0.0006188072729713667,-0.2555666083017699,False,0.001789564913494246,5.809722865635081e-05
ranking,20260916,Bearing1_3,141,142,0.02524834312860398,0.10972281020748668,-0.0017636585694873474,-0.6366264920728903,False,0.0020254863811928203,7.968485384246549e-05
ranking,20260916,Bearing1_3,142,143,0.028936861614679232,0.11833788252873244,-0.0021958194048323776,-0.6412411692555782,False,0.0024041044013944912,0.00010466774501338705
ranking,20260916,Bearing1_3,143,144,0.01712258034423177,0.13045690188422937,2.476358696412717e-05,0.011086061369657044,True,0.002157832354118483,3.664784470558402e-05
ranking,20260916,Bearing1_3,144,145,0.14948143377961084,0.12822724250534503,-0.010619718083589191,-0.5540454977720526,False,0.007503295116563891,0.0027930873806010226
ranking,20260916,Bearing1_3,145,146,0.051423117040870193,0.22771854006437162,0.009317112849458908,0.7956545795506201,True,0.004483230594541254,0.0003305421207748793
ranking,20260916,Bearing1_3,146,147,0.025266000484138167,0.18263791516517722,0.003476206631489731,0.7533176494468535,True,0.0033803206966709354,7.979634755805876e-05
ranking,20260916,Bearing1_3,147,148,0.050018611623123904,0.16023759266132304,-0.004818095273620315,-0.6011451382278709,False,0.004726767269730203,0.0003127326885881132
ranking,20260916,Bearing1_3,148,149,0.20470828982541095,0.18669396849256867,-0.03221028838017048,-0.8428084777934628,False,0.017647587319386204,0.005238185490405556
ranking,20260916,Bearing1_3,149,150,0.03917944231650105,0.3613201396923649,-0.010466677084039588,-0.7393641795746858,False,0.01912757827695266,0.0001918785875290041
ranking,20260916,Bearing1_3,150,151,0.014624838263242292,0.37948570061531695,-0.005264648885116685,-0.948599571873362,False,0.019344072579494664,2.6735736778249475e-05
ranking,20260916,Bearing1_3,151,152,0.035914857836951045,0.3837789926470045,-0.012887326503118857,-0.9349911094955329,False,0.021793855652104455,0.00016123462668105049
ranking,20260916,Bearing1_3,152,153,0.02724660759199544,0.4090281359412525,0.009997918133606731,0.897106402668749,True,0.018506319668704307,9.279720315902296e-05
ranking,20260916,Bearing1_3,153,154,0.023433994462797637,0.3786087292590046,-0.005909841913720015,-0.6660992090146161,False,0.019464175724380084,6.86440120603038e-05
ranking,20260916,Bearing1_3,154,155,0.00825820239858356,0.3904416307076175,-0.0013067931847388081,-0.4052893765721391,False,0.019390806408244643,8.524738356996409e-06
ranking,20260916,Bearing1_3,155,156,0.011841667520499222,0.3901065727940489,-0.0040718706586631015,-0.8814503275460288,False,0.020058388068013855,1.7528136208255773e-05
ranking,20260916,Bearing1_3,156,157,0.006350120099492796,0.3971325766040808,-0.00027557981606207704,-0.10927729930826471,False,0.01978822088219978,5.0405031597478e-06
ranking,20260916,Bearing1_4,24,25,0.15239626697950753,0.7030697271829068,-0.10059993700349423,-0.9389121982829685,False,0.08984144218466561,0.002903077773661167
ranking,20260916,Bearing1_4,25,26,0.0655455078101335,0.812131122348373,0.0500211845756553,0.939690607568233,True,0.07047635054120072,0.000537026699261034
ranking,20260916,Bearing1_4,26,27,0.04500317879832816,0.7602083019264266,0.03257773398080133,0.9522370461091939,True,0.06434831005727659,0.00025316076274428667
ranking,20260916,Bearing1_4,27,28,0.06658996635102765,0.7301377827063026,0.04375794616834128,0.9000016623769237,True,0.05625243912715305,0.0005542779523288743
ranking,20260916,Bearing1_4,28,29,0.1559973702102676,0.6872612239009147,0.10383394435963567,0.9685013571958536,True,0.0361244100838789,0.003041897439064911
ranking,20260916,Bearing1_4,29,30,0.01820414098837662,0.5790997258965416,-0.009359390431171732,-0.8878181407066011,False,0.044300833018114716,4.142384364058671e-05
ranking,20260916,Bearing1_4,30,31,0.08552272334419847,0.5961082019078788,0.04874830809667685,0.956209222356315,True,0.033145313549587385,0.0009142670260260388
ranking,20260916,Bearing1_4,31,32,0.12355016424768264,0.5380109231682881,-0.06297896509840939,-0.9474604704053456,False,0.05383479084135523,0.0019080803857036699
ranking,20260916,Bearing1_4,32,33,0.04564828100403607,0.6267268886369166,0.026515850795206575,0.9268358224653261,True,0.04272983211359005,0.00026047069482793006
ranking,20260916,Bearing1_4,33,34,0.03525742874694945,0.5932772808554366,0.016531870992778863,0.7903394365989603,True,0.040019659534438645,0.00015538578523077717
ranking,20260916,Bearing1_4,34,35,0.06827007633015146,0.5724171099594704,-0.03610981534785651,-0.9240219172223193,False,0.05056772272402377,0.0005826004152655884
ranking,20260916,Bearing1_4,35,36,0.12717484475809065,0.6188121781790278,0.07476384109119749,0.9500173516860118,True,0.03119678385244029,0.0020216801424055575
ranking,20260916,Bearing1_4,36,37,0.23458235713177017,0.531241804352107,-0.1172881421203158,-0.9411666247926169,False,0.07147787765117641,0.00687861028468717
ranking,20260916,Bearing1_4,37,38,0.11230542996042954,0.6976251428280204,-0.06779118229678716,-0.8652673749347484,False,0.07935946426224838,0.001576563699824618
ranking,20260916,Bearing1_4,38,39,0.14324196886804352,0.7649282309269732,0.1042676919118577,0.9516095431548957,True,0.04963725953631837,0.0025647827056491934
ranking,20260916,Bearing1_4,39,40,0.019796607464793333,0.6597649759112323,0.0037959908439404444,0.29063313557435266,True,0.05351121842729789,4.898820838938889e-05
ranking,20260916,Bearing1_4,40,41,0.04623410581493619,0.6604119968427027,0.02672548998246782,0.8752825287142532,True,0.04810382726866713,0.00026719906756333955
ranking,20260916,Bearing1_4,41,42,0.12921225178518644,0.631667120099001,0.07653525304837672,0.9377121777937585,True,0.032828581316101335,0.002086975751424802
ranking,20260916,Bearing1_4,42,43,0.18707138152584396,0.5494870737303699,-0.09404127759519554,-0.9148579926303491,False,0.06562678764664298,0.0043744627232484845
ranking,20260916,Bearing1_4,43,44,0.14075838718157266,0.6770823796477485,0.09207403577623552,0.9660984505855998,True,0.03676317510486804,0.00247661544524469
ranking,20260916,Bearing1_4,44,45,0.06443660470694494,0.5728549145660149,-0.034835614238104995,-0.9437265663707145,False,0.050248257205600666,0.0005190095032698849
ranking,20260916,Bearing1_4,45,46,0.11597985310961428,0.6213880051423295,0.0661514603017821,0.9178971379199554,True,0.0334089323323159,0.0016814157909159633
ranking,20260916,Bearing1_4,46,47,0.07304824921425362,0.5443956585137216,0.03741490889859733,0.9408496497388207,True,0.0283591077405827,0.0006670058391584632
ranking,20260916,Bearing1_4,47,48,0.1612708252650788,0.49940606971007734,0.07588814110069109,0.9422459730528344,True,0.015454802417945501,0.003251034885209947
ranking,20260916,Bearing1_4,48,49,0.08497449557133065,0.3976203630150228,0.030065630945017574,0.8898424286627532,True,0.01314891951147068,0.0009025831122002614
ranking,20260916,Bearing1_4,49,50,0.4646397536196698,0.3556699647010318,0.1501868736974643,0.9088002144747614,True,0.005252184629906509,0.026986262580468434
ranking,20260916,Bearing1_4,50,51,0.02889414064098091,0.13573811676370579,0.0015382778240606854,0.39221407744703946,True,0.002022894007227105,0.00010435892042259809
ranking,20260916,Bearing1_4,51,52,0.0349073493553218,0.1364327410753488,-0.0006317540718043801,-0.13265162441845998,False,0.0026369905024945517,0.00015231537987681065
ranking,20260916,Bearing1_4,52,53,0.17565910581911104,0.1404895691545714,0.015094112454637099,0.6116357092090486,True,0.002550651948641569,0.003857015182146206
ranking,20260916,Bearing1_4,53,54,0.06627844656007074,0.11090427812569957,0.00010760232008877324,0.01463864960019412,True,0.0020596733431026415,0.0005491040598020192
ranking,20260916,Bearing1_4,54,55,0.08745814410761701,0.11965830697168037,-0.0031251940754408736,-0.29863030740605984,False,0.0035271781936199176,0.000956115871343588
ranking,20260916,Bearing1_4,55,56,0.21676809334424912,0.1397727782769798,0.018535591357455417,0.6117704432147696,True,0.003681706640557003,0.005873550786512638
ranking,20260916,Bearing1_4,56,57,0.050726460656772145,0.11462482455206868,0.0024951387045035744,0.42912265955237683,True,0.0013402183506685539,0.0003216467263453815
ranking,20260916,Bearing1_4,57,58,0.046620817336744724,0.10149018826006025,-0.0009017308492786924,-0.19057809717690666,False,0.0017846525775957467,0.00027168757614326466
ranking,20260916,Bearing1_4,58,59,0.015586169019154918,0.11380266712436889,0.0005009741401345025,0.28243823350431607,True,0.0015240034286305715,3.0366083086708073e-05
ranking,20260916,Bearing1_4,59,60,0.09636228444253864,0.11089020150066138,0.0012928800208058533,0.12099236460772682,True,0.002374570826278788,0.0011607112328730906
ranking,20260916,Bearing1_4,60,61,0.27213333540272483,0.11569893243107647,0.008950341030910636,0.28426833583097905,True,0.008692764142660181,0.00925706902967649
ranking,20260916,Bearing1_4,61,62,0.12382014665345006,0.1635117987631349,0.014708167121998628,0.7264707713619803,True,0.001581400351005069,0.001916428589660235
ranking,20260916,Bearing1_4,62,63,0.038111445481743556,0.1163167575768668,0.0004881339972264698,0.11011369797039362,True,0.0017507252969313214,0.00018156028458848894
ranking,20260916,Bearing1_4,63,64,0.051321856867707794,0.11880172420086396,0.002083263595135776,0.34167965493045405,True,0.0015726569343970098,0.00032924162404368573
