seed,bearing_id,split,step_id,normalized_lifetime,included_in_common_score,hidden_distance_level,predicted_z_distance_level,prediction_residual_level,hidden_distance_raw,predicted_z_distance_raw,prediction_residual_raw
20260917,Bearing1_4,validation,32,0.2644628099173554,True,0.19193644374608992,0.2556619316339493,0.674970132112503,0.17018208,0.19369993,0.6580835
20260917,Bearing1_4,validation,33,0.2727272727272727,True,0.18847401142120362,0.25123582780361176,0.665028965473175,0.16428849,0.22415498,0.5858183
20260917,Bearing1_4,validation,34,0.2809917355371901,True,0.18401172906160354,0.24681013375520705,0.6499037623405457,0.15812276,0.21605735,0.5659808
20260917,Bearing1_4,validation,35,0.2892561983471074,True,0.17808036655187606,0.24108517915010452,0.627728921175003,0.17112431,0.2079745,0.6390708
20260917,Bearing1_4,validation,36,0.2975206611570248,True,0.1703777939081192,0.23353837579488754,0.601077777147293,0.14641568,0.22492513,0.4988668
20260917,Bearing1_4,validation,37,0.30578512396694213,True,0.16800384670495988,0.2237464338541031,0.6038435757160187,0.19000816,0.1935672,0.7576993
20260917,Bearing1_4,validation,38,0.3140495867768595,True,0.1696796417236328,0.22085707187652587,0.6169013142585754,0.21675897,0.24949461,0.80956626
20260917,Bearing1_4,validation,39,0.32231404958677684,True,0.17229119092226028,0.22301498353481292,0.6262417197227478,0.19361351,0.2831526,0.63691497
20260917,Bearing1_4,validation,40,0.3305785123966942,True,0.17477652430534363,0.22648055106401443,0.6328320682048798,0.19026525,0.25434026,0.66190857
20260917,Bearing1_4,validation,41,0.33884297520661155,True,0.17820422649383544,0.22964560240507126,0.6439759433269501,0.18126304,0.24908946,0.62585014
20260917,Bearing1_4,validation,42,0.34710743801652894,True,0.1764774426817894,0.23403704464435576,0.6294889211654663,0.15291424,0.23761435,0.5132133
20260917,Bearing1_4,validation,43,0.35537190082644626,True,0.1787361681461334,0.2317851558327675,0.6434771358966828,0.18687575,0.20163609,0.72570044
20260917,Bearing1_4,validation,44,0.36363636363636365,True,0.17928402721881867,0.23468024730682374,0.6415522515773773,0.16360135,0.24500826,0.54673195
20260917,Bearing1_4,validation,45,0.371900826446281,True,0.1794427067041397,0.2353906512260437,0.6413183987140656,0.1727111,0.21507853,0.6367323
20260917,Bearing1_4,validation,46,0.38016528925619836,True,0.1797608956694603,0.2355267345905304,0.6427636027336121,0.14959757,0.22628596,0.51331884
20260917,Bearing1_4,validation,47,0.3884297520661157,True,0.17396831810474395,0.23597608953714372,0.6142762362957,0.13208239,0.19806075,0.47282565
20260917,Bearing1_4,validation,48,0.39669421487603307,True,0.1616500586271286,0.22842493653297424,0.5674990028142929,0.09357637,0.17398308,0.34179392
20260917,Bearing1_4,validation,49,0.4049586776859504,True,0.14902045875787734,0.2125273071229458,0.5346224784851075,0.067317516,0.124176316,0.30814973
20260917,Bearing1_4,validation,50,0.4132231404958678,True,0.13776418566703796,0.1960562899708748,0.4862210899591446,0.07770252,0.08963009,0.17789468
20260917,Bearing1_4,validation,51,0.4214876033057851,True,0.13065784350037574,0.17960977405309678,0.4323935031890869,0.11019962,0.084624305,0.08757427
20260917,Bearing1_4,validation,52,0.4297520661157025,True,0.12605178877711296,0.16901941895484923,0.3934898070991039,0.10685369,0.1317108,0.124176316
20260917,Bearing1_4,validation,53,0.4380165289256198,True,0.12391413226723672,0.1618731662631035,0.3349623553454876,0.16549918,0.13017356,0.14042592
20260917,Bearing1_4,validation,54,0.4462809917355372,True,0.12312150672078133,0.15775177627801895,0.2901813432574272,0.1556751,0.20379436,0.09892183
20260917,Bearing1_4,validation,55,0.45454545454545453,True,0.11835572794079781,0.15557453036308289,0.24168170839548112,0.12505332,0.19330607,0.15173593
20260917,Bearing1_4,validation,56,0.4628099173553719,True,0.12227819785475731,0.14831744879484177,0.20650117844343185,0.18882227,0.15371515,0.16151354
20260917,Bearing1_4,validation,57,0.47107438016528924,True,0.12791037037968636,0.1519942417740822,0.16754334196448326,0.18840411,0.23482868,0.08324728
20260917,Bearing1_4,validation,58,0.4793388429752066,True,0.13569950982928275,0.1583116427063942,0.14349183067679405,0.17146777,0.23715709,0.10127881
20260917,Bearing1_4,validation,59,0.48760330578512395,True,0.1459064655005932,0.16730366721749307,0.12132242247462273,0.16938707,0.21409656,0.08645564
20260917,Bearing1_4,validation,60,0.49586776859504134,True,0.15825940445065498,0.17943397164344788,0.11630959883332252,0.20123191,0.21093313,0.12776645
20260917,Bearing1_4,validation,61,0.5041322314049587,True,0.15905628651380538,0.19605450481176376,0.13146720603108406,0.11816844,0.25082964,0.23915035
20260917,Bearing1_4,validation,62,0.512396694214876,True,0.16218594312667847,0.19742728024721146,0.12698859795928003,0.13815026,0.14543855,0.079390235
20260917,Bearing1_4,validation,63,0.5206611570247934,True,0.16116665154695511,0.20141955316066742,0.12126714363694191,0.15530626,0.1700963,0.08321138
20260917,Bearing1_4,validation,64,0.5289256198347108,True,0.16296984404325485,0.20015796273946762,0.12190859541296958,0.17370702,0.19117846,0.105336346
20260917,Bearing1_4,validation,65,0.5371900826446281,True,0.17042195945978164,0.20227639973163605,0.11741613745689392,0.19957447,0.21449044,0.10681135
20260917,Bearing1_4,validation,66,0.5454545454545454,True,0.1720978856086731,0.21170808374881744,0.11105111092329026,0.20558153,0.24803199,0.09786327
20260917,Bearing1_4,validation,67,0.5537190082644629,True,0.17358753681182862,0.21405690014362336,0.10980846434831619,0.20330063,0.25831684,0.070820816
20260917,Bearing1_4,validation,68,0.5619834710743802,True,0.17776180654764176,0.2159724310040474,0.10969357192516327,0.21321046,0.2563124,0.10012989
20260917,Bearing1_4,validation,69,0.5702479338842975,True,0.1827965572476387,0.22132285237312316,0.11119328662753106,0.21973458,0.26760077,0.10145279
20260917,Bearing1_4,validation,70,0.5785123966942148,True,0.18597892820835113,0.2277762159705162,0.11051553040742874,0.23305562,0.27546677,0.12098888
20260917,Bearing1_4,validation,71,0.5867768595041323,True,0.19377434104681016,0.23199687153100967,0.09575935825705528,0.19612257,0.2930362,0.091588624
20260917,Bearing1_4,validation,72,0.5950413223140496,True,0.20252478569746019,0.24231668561697006,0.10111983418464661,0.2256547,0.2486367,0.132995
20260917,Bearing1_4,validation,73,0.6033057851239669,True,0.20871507823467256,0.2536702364683151,0.10104033201932908,0.21720919,0.2836318,0.082416356
20260917,Bearing1_4,validation,74,0.6115702479338843,True,0.21856290251016616,0.2619481608271599,0.11162184700369834,0.27218527,0.2739577,0.2111515
20260917,Bearing1_4,validation,75,0.6198347107438017,True,0.2230016678571701,0.2748723283410072,0.11015323996543884,0.24396212,0.34373212,0.09212528
20260917,Bearing1_4,validation,76,0.628099173553719,True,0.2298704758286476,0.28110933005809785,0.1177522748708725,0.2742696,0.310402,0.17385362
20260917,Bearing1_4,validation,77,0.6363636363636364,True,0.23693209141492844,0.2899539887905121,0.12380531504750251,0.27391678,0.34676343,0.13135122
20260917,Bearing1_4,validation,78,0.6446280991735537,True,0.24313469976186752,0.2990904301404953,0.1259549453854561,0.27523655,0.3476768,0.12162619
20260917,Bearing1_4,validation,79,0.6528925619834711,True,0.25379869490861895,0.3072138488292694,0.13914720639586448,0.32637453,0.34883496,0.2333754
20260917,Bearing1_4,validation,80,0.6611570247933884,True,0.2842224821448326,0.32125864923000336,0.19137756675481796,0.5372935,0.41591477,0.6432925
20260917,Bearing1_4,validation,81,0.6694214876033058,True,0.32640968561172484,0.3606739521026611,0.22378939464688302,0.6179946,0.6871892,0.4157069
20260917,Bearing1_4,validation,82,0.6776859504132231,True,0.37042309194803236,0.4157680720090866,0.24512829706072808,0.66578877,0.7995779,0.34638402
20260917,Bearing1_4,validation,83,0.6859504132231405,True,0.43356008976697924,0.4740493088960648,0.2981762818992138,0.84857917,0.8664442,0.6128962
20260917,Bearing1_4,validation,84,0.6942148760330579,True,0.5059172138571739,0.5571661531925202,0.32941148057579994,0.9957565,1.1051261,0.5235035
20260917,Bearing1_4,validation,85,0.7024793388429752,True,0.5914566546678544,0.6531966388225555,0.36484411284327506,1.0993565,1.304037,0.4464516
20260917,Bearing1_4,validation,86,0.7107438016528925,True,0.6684525609016418,0.7670854181051254,0.36848587915301323,1.0442287,1.4492898,0.21027128
20260917,Bearing1_4,validation,87,0.71900826446281,True,0.7630466043949127,0.8708200484514237,0.4100497134029865,1.2198572,1.3841097,0.54698956
20260917,Bearing1_4,validation,88,0.7272727272727273,True,0.8659586668014526,0.9973314017057419,0.4353051945567131,1.3043572,1.6127903,0.374181
20260917,Bearing1_4,validation,89,0.7355371900826446,True,0.9831200361251831,1.1353852033615113,0.46383262425661087,1.4979882,1.729373,0.5186497
20260917,Bearing1_4,validation,90,0.743801652892562,True,1.0732057631015777,1.2928767800331116,0.4243827238678932,1.4381508,1.9908305,0.24879348
20260917,Bearing1_4,validation,91,0.7520661157024794,True,1.1431473255157472,1.4162737250328064,0.40951957553625107,1.3174102,1.9211587,0.26707542
20260917,Bearing1_4,validation,92,0.7603305785123967,True,1.2085019946098328,1.512513679265976,0.39766059815883636,1.3193355,1.7619774,0.22779424
20260917,Bearing1_4,validation,93,0.768595041322314,True,1.2510907411575318,1.6018153548240661,0.35512860119342804,1.2744666,1.7594609,0.18757623
20260917,Bearing1_4,validation,94,0.7768595041322314,True,1.2727620124816894,1.6611284017562866,0.3228384479880333,1.2124692,1.6982566,0.20060195
20260917,Bearing1_4,validation,95,0.7851239669421488,True,1.272840178012848,1.6917688727378846,0.29786649644374846,1.1001382,1.6104417,0.19673209
20260917,Bearing1_4,validation,96,0.7933884297520661,True,1.2766872882843017,1.693025028705597,0.3008612275123596,1.0826998,1.4618514,0.2402186
20260917,Bearing1_4,validation,97,0.8016528925619835,True,1.2660826802253724,1.698062264919281,0.2781952679157257,1.1138111,1.4344821,0.32032996
20260917,Bearing1_4,validation,98,0.8099173553719008,True,1.2465182900428773,1.6838669657707215,0.2664566785097122,1.1087133,1.4708374,0.2567951
20260917,Bearing1_4,validation,99,0.8181818181818182,True,1.203042495250702,1.6577566266059875,0.2345698133111,1.0632303,1.4682696,0.19978105
20260917,Bearing1_4,validation,100,0.8264462809917356,True,1.161418581008911,1.5992733836174011,0.23050764501094817,1.0219116,1.4059981,0.2081718
20260917,Bearing1_4,validation,101,0.8347107438016529,True,1.135024333000183,1.542319369316101,0.23536348342895508,1.0534678,1.3516185,0.3156338
20260917,Bearing1_4,validation,102,0.8429752066115702,True,1.1040883183479309,1.5053526163101196,0.23197467923164367,1.0099753,1.3923099,0.1939062
20260917,Bearing1_4,validation,103,0.8512396694214877,True,1.0708868503570557,1.4630802035331727,0.23025439232587813,0.94245195,1.3367368,0.17037337
20260917,Bearing1_4,validation,104,0.859504132231405,True,1.0503851890563964,1.4176635265350341,0.2482184499502182,1.0074526,1.2440898,0.38024253
20260917,Bearing1_4,validation,105,0.8677685950413223,True,1.0391524255275726,1.3893177509307861,0.251631061732769,0.98781055,1.3269839,0.2308582
20260917,Bearing1_4,validation,106,0.8760330578512396,True,1.0348542511463166,1.3734855890274047,0.26249760687351226,1.039718,1.3035297,0.34888405
20260917,Bearing1_4,validation,107,0.8842975206611571,True,1.0215046763420106,1.3670491456985474,0.24710430353879928,0.9803154,1.3701177,0.16639693
20260917,Bearing1_4,validation,108,0.8925619834710744,True,1.0019375324249267,1.3496537923812866,0.23859359323978424,0.91304183,1.2968838,0.171688
20260917,Bearing1_4,validation,109,0.9008264462809917,True,0.9967630743980408,1.3234432339668274,0.262215231359005,1.0114857,1.206164,0.43599743
20260917,Bearing1_4,validation,110,0.9090909090909091,True,0.992186325788498,1.3157761931419372,0.26366722136735915,0.97614413,1.3293277,0.2226917
20260917,Bearing1_4,validation,111,0.9173553719008265,True,0.9861103415489196,1.3094784379005433,0.2614311411976814,0.9927079,1.288641,0.293273
20260917,Bearing1_4,validation,112,0.9256198347107438,True,0.9843537509441376,1.3012580156326294,0.2684825599193573,0.9924094,1.3101057,0.2644204
20260917,Bearing1_4,validation,113,0.9338842975206612,True,0.9839677095413208,1.2984102010726928,0.27067932933568956,0.93859154,1.3082587,0.19234106
20260917,Bearing1_4,validation,114,0.9421487603305785,True,0.9721992909908295,1.297968292236328,0.2512891203165054,0.8897684,1.2396708,0.18634044
20260917,Bearing1_4,validation,115,0.9504132231404959,True,0.960921460390091,1.2826246738433837,0.2513223960995674,0.87503225,1.1735477,0.23119096
20260917,Bearing1_4,validation,116,0.9586776859504132,True,0.9453105926513672,1.2674369812011719,0.24432912319898606,0.88360935,1.1516528,0.27895132
20260917,Bearing1_4,validation,117,0.9669421487603306,True,0.9370281040668488,1.24647456407547,0.2567863941192627,0.8974905,1.1604935,0.29096964
20260917,Bearing1_4,validation,118,0.9752066115702479,True,0.9385149955749512,1.2346029162406922,0.27148464769124986,0.92791075,1.1781673,0.31867054
20260917,Bearing1_4,validation,119,0.9834710743801653,True,0.9212701082229614,1.23604873418808,0.2430188924074173,0.8390368,1.2206222,0.15133987
20260917,Bearing1_4,validation,120,0.9917355371900827,True,0.9214774429798126,1.2136172294616698,0.27249069064855574,0.9782175,1.1050127,0.5174097
20260917,Bearing1_4,validation,121,1.0,True,1.0112119913101196,1.2131317853927612,0.8038850262761116,1.8900534,1.2837865,5.6072164
20260917,Bearing1_5,holdout_test,0,0.0,False,,,,0.5810765,,
20260917,Bearing1_5,holdout_test,1,0.0196078431372549,False,,,,0.20918606,,
20260917,Bearing1_5,holdout_test,2,0.0392156862745098,False,,,,0.061740212,,
20260917,Bearing1_5,holdout_test,3,0.058823529411764705,False,,,,0.020386646,,
20260917,Bearing1_5,holdout_test,4,0.0784313725490196,False,,,,0.04124976,,
20260917,Bearing1_5,holdout_test,5,0.09803921568627451,False,,,,0.035976127,,
20260917,Bearing1_5,holdout_test,6,0.11764705882352941,False,,,,0.04309686,,
20260917,Bearing1_5,holdout_test,7,0.13725490196078433,False,,,,0.06631271,,
20260917,Bearing1_5,holdout_test,8,0.1568627450980392,False,,,,0.07836308,,
20260917,Bearing1_5,holdout_test,9,0.17647058823529413,False,,,,0.08545961,,
20260917,Bearing1_5,holdout_test,10,0.19607843137254902,False,,,,0.093979195,,
20260917,Bearing1_5,holdout_test,11,0.21568627450980393,False,,,,0.08587636,,
20260917,Bearing1_5,holdout_test,12,0.23529411764705882,False,,,,0.0978313,,
20260917,Bearing1_5,holdout_test,13,0.2549019607843137,False,,,,0.102965966,,
20260917,Bearing1_5,holdout_test,14,0.27450980392156865,False,,,,0.11093852,,
20260917,Bearing1_5,holdout_test,15,0.29411764705882354,False,0.09566082805395126,,,0.09566083,,
20260917,Bearing1_5,holdout_test,16,0.3137254901960784,False,0.09002431482076645,0.12343499809503555,0.3899475038051605,0.0843878,0.123435,0.3899475
20260917,Bearing1_5,holdout_test,17,0.3333333333333333,False,0.08515485127766927,0.11630155146121979,0.38020554184913635,0.075415924,0.109168105,0.37046358
20260917,Bearing1_5,holdout_test,18,0.35294117647058826,False,0.08046969957649708,0.10998789717753728,0.3710539738337199,0.066414244,0.09736059,0.35275084
20260917,Bearing1_5,holdout_test,19,0.37254901960784315,False,0.0771930068731308,0.10346284694969654,0.36969994008541107,0.064086236,0.083887696,0.36563784
20260917,Bearing1_5,holdout_test,20,0.39215686274509803,False,0.0788663017253081,0.0992773488163948,0.38886240124702454,0.087232776,0.08253536,0.46551225
20260917,Bearing1_5,holdout_test,21,0.4117647058823529,False,0.0800748925123896,0.10147714118162791,0.3943927735090256,0.08732644,0.1124761,0.42204463
20260917,Bearing1_5,holdout_test,22,0.43137254901960786,False,0.08240867499262094,0.10319589823484421,0.4047446165766035,0.09874515,0.11350844,0.46685567
20260917,Bearing1_5,holdout_test,23,0.45098039215686275,False,0.0838703562815984,0.10626771580427885,0.408234678208828,0.09556381,0.12777044,0.4326651
20260917,Bearing1_5,holdout_test,24,0.47058823529411764,False,0.085564623773098,0.1082251328561041,0.41425911916626823,0.10081303,0.12388447,0.46245465
20260917,Bearing1_5,holdout_test,25,0.49019607843137253,True,0.08693224638700485,0.11049497798085213,0.4216871738433838,0.109337054,0.13092358,0.48853967
20260917,Bearing1_5,holdout_test,26,0.5098039215686274,True,0.08989770188927651,0.11228177845478057,0.43174326717853545,0.11404236,0.141303,0.49050844
20260917,Bearing1_5,holdout_test,27,0.5294117647058824,True,0.09128067269921303,0.11622180715203285,0.43242495954036714,0.08924563,0.14856839,0.3772805
20260917,Bearing1_5,holdout_test,28,0.5490196078431373,True,0.09304089471697807,0.11808126047253609,0.43743635416030885,0.084016465,0.11595512,0.40286478
20260917,Bearing1_5,holdout_test,29,0.5686274509803921,True,0.0918382067233324,0.12059184610843658,0.4291131168603897,0.052059356,0.10899355,0.28240547
20260917,Bearing1_5,holdout_test,30,0.5882352941176471,True,0.08715560138225556,0.1188481330871582,0.4117966413497925,0.040406723,0.065098226,0.2923475
20260917,Bearing1_5,holdout_test,31,0.6078431372549019,True,0.08179237507283688,0.11226391978561878,0.3988253027200699,0.033694174,0.04663397,0.29233125
20260917,Bearing1_5,holdout_test,32,0.6274509803921569,True,0.07481628712266683,0.10460678711533547,0.3799795746803284,0.028984273,0.036937114,0.2783984
20260917,Bearing1_5,holdout_test,33,0.6470588235294118,True,0.0720093360170722,0.09454175736755133,0.34833228811621664,0.067494296,0.027120141,0.116192244
