arm,seed,bearing_id,target_step,model_step_mse,persistence_step_mse,model_minus_persistence
residual,20260917,Bearing1_3,66,0.00245145610824693,0.004082586674485356,-0.0016311305662384257
residual,20260917,Bearing1_3,67,0.00012591362474267953,0.00023277181685443793,-0.0001068581921117584
residual,20260917,Bearing1_3,68,0.000213492984386221,7.059373359652454e-05,0.00014289925078969645
residual,20260917,Bearing1_3,69,0.00023955476200399062,0.0001837223734537652,5.583238855022543e-05
residual,20260917,Bearing1_3,70,0.0004889411138719879,7.471952039850294e-05,0.00041422159347348497
residual,20260917,Bearing1_3,71,0.004993225011276081,0.007439356530085206,-0.002446131518809125
residual,20260917,Bearing1_3,72,0.0017963829159270972,0.0033694574958644807,-0.0015730745799373835
residual,20260917,Bearing1_3,73,0.00178356101969257,0.0006997604868956842,0.0010838005327968858
residual,20260917,Bearing1_3,74,0.0004862207124460838,0.0014825738398940302,-0.0009963531274479465
residual,20260917,Bearing1_3,75,0.00020050821974848532,0.0002131912982363815,-1.2683078487896182e-05
residual,20260917,Bearing1_3,76,0.00015943265024720432,0.0006334190456982469,-0.0004739863954510426
residual,20260917,Bearing1_3,77,1.686469033757021e-05,0.0003492226423986722,-0.00033235795206110197
residual,20260917,Bearing1_3,78,4.665646412327362e-05,0.0006128351124061737,-0.0005661786482829001
residual,20260917,Bearing1_3,79,0.0040119886107277125,0.001884839468402788,0.0021271491423249245
residual,20260917,Bearing1_3,80,0.0011275938377366401,0.0028970660641789436,-0.0017694722264423035
residual,20260917,Bearing1_3,81,0.001345074240816757,0.0002760280756319844,0.0010690461651847727
residual,20260917,Bearing1_3,82,0.0002802094295475399,0.0013938436168245971,-0.0011136341872770572
residual,20260917,Bearing1_3,83,1.961347241286049e-05,0.0004658957441279199,-0.0004462822717150594
residual,20260917,Bearing1_3,84,0.0009814167715376243,0.00010796864717121935,0.000873448124366405
residual,20260917,Bearing1_3,85,0.00026916103797702817,6.096744323258463e-05,0.00020819359474444354
residual,20260917,Bearing1_3,86,0.005331820982974023,0.002529659861465916,0.0028021611215081066
residual,20260917,Bearing1_3,87,0.0022650828832411207,0.00496112261316739,-0.0026960397299262695
residual,20260917,Bearing1_3,88,0.00043747857671405654,0.0019178076181560755,-0.001480329041442019
residual,20260917,Bearing1_3,89,0.001072763105185004,0.0001189580593319306,0.0009538050458530734
residual,20260917,Bearing1_3,90,0.0004506410550675355,8.31401308989399e-05,0.0003675009241685956
residual,20260917,Bearing1_3,91,0.03724402887746692,0.04717440064996481,-0.009930371772497892
residual,20260917,Bearing1_3,92,0.0026988460012944415,0.0006912132685101824,0.002007632732784259
residual,20260917,Bearing1_3,93,0.003237068245653063,0.007181618479080498,-0.003944550233427435
residual,20260917,Bearing1_3,94,0.0011051136134483386,0.00011224113348795584,0.0009928724799603827
residual,20260917,Bearing1_3,95,0.0009516248064755928,0.0037103448412381113,-0.0027587200347625185
residual,20260917,Bearing1_3,96,0.0044348526280373335,0.0012655340105993673,0.003169318617437966
residual,20260917,Bearing1_3,97,0.002849260374205187,0.0004668218425649684,0.0023824385316402186
residual,20260917,Bearing1_3,98,0.0016640814537822735,0.005196502199396491,-0.0035324207456142176
residual,20260917,Bearing1_3,99,0.0010201926343142986,3.960911280387336e-05,0.0009805835215104253
residual,20260917,Bearing1_3,100,8.391844200161813e-05,0.0007779263214615639,-0.0006940078794599458
residual,20260917,Bearing1_3,101,0.0001591130975384658,0.0006349172499540146,-0.00047580415241554874
residual,20260917,Bearing1_3,102,0.0005770178822785965,0.0033292228472419083,-0.002752204964963312
residual,20260917,Bearing1_3,103,0.0017789263947634026,0.00018061601883800904,0.0015983103759253936
residual,20260917,Bearing1_3,104,0.00010117086285887922,0.0010222459859505761,-0.0009210751230916969
residual,20260917,Bearing1_3,105,7.537326440143488e-05,0.001158689283329295,-0.0010833160189278601
residual,20260917,Bearing1_3,106,0.00018517644355142693,0.000735374112991849,-0.000550197669440422
residual,20260917,Bearing1_3,107,0.0011636061244644225,0.004845857940381393,-0.0036822518159169704
residual,20260917,Bearing1_3,108,0.004622147069312632,0.001070648981112754,0.003551498088199878
residual,20260917,Bearing1_3,109,0.0004828362671105424,0.0032611686328891665,-0.002778332365778624
residual,20260917,Bearing1_3,110,0.00016637080561565654,0.0011474064722278854,-0.0009810356666122289
residual,20260917,Bearing1_3,111,0.015784222749061882,0.008015728497412056,0.007768494251649827
residual,20260917,Bearing1_3,112,0.002418865609797649,0.007044430880341679,-0.00462556527054403
residual,20260917,Bearing1_3,113,7.303592322660535e-05,0.0013163120056560729,-0.0012432760824294675
residual,20260917,Bearing1_3,114,0.006665155524387956,0.002178796989028342,0.004486358535359614
residual,20260917,Bearing1_3,115,0.002709372522076592,0.00032826678034325596,0.002381105741733336
residual,20260917,Bearing1_3,116,0.0034384252212475985,0.008503700082655996,-0.0050652748614083976
residual,20260917,Bearing1_3,117,0.003355594162712805,0.0006451429512708273,0.0027104512114419776
residual,20260917,Bearing1_3,118,0.000175471632199109,0.0016545274993404746,-0.0014790558671413656
residual,20260917,Bearing1_3,119,0.0005006222781958058,0.0031432685063919052,-0.0026426462281960994
residual,20260917,Bearing1_3,120,8.736112970630927e-05,0.0009133776038652286,-0.0008260164741589193
residual,20260917,Bearing1_3,121,0.0010668591639841907,4.691730924147319e-05,0.0010199418547427175
residual,20260917,Bearing1_3,122,0.002733179797360208,0.007268514309544116,-0.004535334512183908
residual,20260917,Bearing1_3,123,0.0030336480122059584,0.007780125306453556,-0.0047464772942475975
residual,20260917,Bearing1_3,124,2.9225706798641227e-05,0.000987994353636168,-0.0009587686468375267
residual,20260917,Bearing1_3,125,0.00907783955335617,0.004001322027761489,0.0050765175255946815
residual,20260917,Bearing1_3,126,0.003675480285892263,0.008133103372529149,-0.004457623086636886
residual,20260917,Bearing1_3,127,0.00012690610543586445,0.00044671536852547433,-0.0003198092630896099
residual,20260917,Bearing1_3,128,0.017685121740214527,0.02603763318620622,-0.008352511445991695
residual,20260917,Bearing1_3,129,0.0016700726337148808,0.0047665926977060735,-0.0030965200639911927
residual,20260917,Bearing1_3,130,0.010612768237479031,0.005655820306856185,0.004956947930622846
residual,20260917,Bearing1_3,131,0.06418205564841628,0.07723745983093977,-0.013055404182523489
residual,20260917,Bearing1_3,132,0.0012697360289166681,0.00371660286327824,-0.002446866834361572
residual,20260917,Bearing1_3,133,0.006154522008728236,0.01054981304332614,-0.0043952910345979035
residual,20260917,Bearing1_3,134,0.00011781272792177333,0.00022025187809049385,-0.00010243915016872052
residual,20260917,Bearing1_3,135,0.00023123577011574525,4.7927925464819054e-05,0.0001833078446509262
residual,20260917,Bearing1_3,136,0.00032489032491866965,0.0012747837754432112,-0.0009498934505245415
residual,20260917,Bearing1_3,137,6.404046848729195e-05,0.00010799877327372087,-4.3958304786428926e-05
residual,20260917,Bearing1_3,138,1.4047719943732773e-05,0.00020568181571434252,-0.00019163409577060975
residual,20260917,Bearing1_3,139,0.0010013722567236982,0.00032864351578609785,0.0006727287409376004
residual,20260917,Bearing1_3,140,1.5159905451866962e-05,0.0001525215147921699,-0.00013736160934030295
residual,20260917,Bearing1_3,141,3.699224583897376e-05,5.809722928518113e-05,-2.110498344620737e-05
residual,20260917,Bearing1_3,142,5.473560958790813e-05,7.968485326514951e-05,-2.4949243677241384e-05
residual,20260917,Bearing1_3,143,1.705398445217554e-05,0.00010466774593176353,-8.761376147958799e-05
residual,20260917,Bearing1_3,144,0.00015280549348517525,3.66478448956542e-05,0.00011615764858952105
residual,20260917,Bearing1_3,145,0.0018993360281456262,0.002793087434838526,-0.0008937514066928998
residual,20260917,Bearing1_3,146,0.0007598046177008655,0.0003305421278128051,0.00042926248988806037
residual,20260917,Bearing1_3,147,0.00029247299410428695,7.979634619914577e-05,0.00021267664790514118
residual,20260917,Bearing1_3,148,0.0001032674447287718,0.0003127326908725081,-0.0002094652461437363
residual,20260917,Bearing1_3,149,0.004090291312422778,0.005238185534381046,-0.0011478942219582677
residual,20260917,Bearing1_3,150,0.00010825932447922071,0.00019187858507052624,-8.361926059130553e-05
residual,20260917,Bearing1_3,151,1.889887471406837e-05,2.673573648337424e-05,-7.83686176930587e-06
residual,20260917,Bearing1_3,152,3.548706615674746e-05,0.00016123462648920395,-0.0001257475603324565
residual,20260917,Bearing1_3,153,0.0003013556726045863,9.279720427457505e-05,0.00020855846833001124
residual,20260917,Bearing1_3,154,5.697148083072534e-05,6.864401291295508e-05,-1.1672532082229736e-05
residual,20260917,Bearing1_3,155,5.550213290916872e-05,8.524738152715372e-06,4.697739475645335e-05
residual,20260917,Bearing1_3,156,1.5298901757887506e-05,1.752813626154648e-05,-2.2292345036589722e-06
residual,20260917,Bearing1_3,157,6.538233947139815e-05,5.040503056719103e-06,6.034183641467905e-05
direct,20260917,Bearing1_4,25,0.09262621309608221,0.002903077780501917,0.0897231353155803
direct,20260917,Bearing1_4,26,0.07322548143565655,0.000537026695383247,0.0726884547402733
direct,20260917,Bearing1_4,27,0.06662003602832556,0.0002531607617584086,0.06636687526656715
direct,20260917,Bearing1_4,28,0.057628232752904296,0.0005542779526876984,0.0570739548002166
direct,20260917,Bearing1_4,29,0.03692551888525486,0.0030418973765335977,0.03388362150872126
direct,20260917,Bearing1_4,30,0.04440275696106255,4.142384335814597e-05,0.044361333117704405
direct,20260917,Bearing1_4,31,0.03307738364674151,0.0009142670314759016,0.03216311661526561
direct,20260917,Bearing1_4,32,0.054134235018864274,0.0019080804049735889,0.052226154613890685
direct,20260917,Bearing1_4,33,0.042897878447547555,0.00026047069559353986,0.042637407751954015
direct,20260917,Bearing1_4,34,0.04004178592003882,0.0001553857829623695,0.03988640013707645
direct,20260917,Bearing1_4,35,0.051051437854766846,0.0005826004198752344,0.05046883743489161
direct,20260917,Bearing1_4,36,0.03110851044766605,0.0020216801058268175,0.02908683034183923
direct,20260917,Bearing1_4,37,0.07176353456452489,0.006878610234707594,0.0648849243298173
direct,20260917,Bearing1_4,38,0.08192469133064151,0.0015765636962896679,0.08034812763435184
direct,20260917,Bearing1_4,39,0.05070758215151727,0.0025647827133070678,0.048142799438210204
direct,20260917,Bearing1_4,40,0.05476537276990712,4.898820907328627e-05,0.05471638456083383
direct,20260917,Bearing1_4,41,0.0489610533695668,0.0002671990633302812,0.04869385430623652
direct,20260917,Bearing1_4,42,0.03292348713148385,0.0020869757718173787,0.030836511359666474
direct,20260917,Bearing1_4,43,0.06583014200441539,0.00437446273281239,0.061455679271603
direct,20260917,Bearing1_4,44,0.03736447845585644,0.002476615467458032,0.03488786298839841
direct,20260917,Bearing1_4,45,0.05067849741317332,0.0005190094962017611,0.05015948791697156
direct,20260917,Bearing1_4,46,0.03293703217059374,0.0016814157643239014,0.03125561640626984
direct,20260917,Bearing1_4,47,0.02794551372062415,0.0006670058392046485,0.0272785078814195
direct,20260917,Bearing1_4,48,0.014602887240471318,0.0032510348974028602,0.011351852343068458
direct,20260917,Bearing1_4,49,0.011869530804688111,0.0009025831204780843,0.010966947684210027
direct,20260917,Bearing1_4,50,0.003955814807454772,0.026986262062564492,-0.02303044725510972
direct,20260917,Bearing1_4,51,0.0009586565885957299,0.00010435891914539752,0.0008542976694503324
direct,20260917,Bearing1_4,52,0.0019274696264801605,0.00015231537634008419,0.0017751542501400763
direct,20260917,Bearing1_4,53,0.0024649301512909005,0.003857015137327835,-0.0013920849860369344
direct,20260917,Bearing1_4,54,0.0012231910254740797,0.000549104048332083,0.0006740869771419966
direct,20260917,Bearing1_4,55,0.002877973794056743,0.0009561158694850747,0.0019218579245716683
direct,20260917,Bearing1_4,56,0.003260828051224962,0.005873550777323544,-0.002612722726098582
direct,20260917,Bearing1_4,57,0.0008662638139185219,0.0003216467275706236,0.0005446170863478983
direct,20260917,Bearing1_4,58,0.0012821746367990272,0.00027168757026174717,0.00101048706653728
direct,20260917,Bearing1_4,59,0.0009343223277937796,3.0366082668820127e-05,0.0009039562451249594
direct,20260917,Bearing1_4,60,0.0020405329942150274,0.001160711224656552,0.0008798217695584754
direct,20260917,Bearing1_4,61,0.00714911067916546,0.00925706879934296,-0.0021079581201775
direct,20260917,Bearing1_4,62,0.0007878511655423637,0.0019164285768056288,-0.0011285774112632652
direct,20260917,Bearing1_4,63,0.0008655167462165991,0.00018156028602334118,0.000683956460193258
direct,20260917,Bearing1_4,64,0.0013869681263258826,0.0003292416226940986,0.001057726503631784
direct,20260917,Bearing1_4,65,0.0014260832446097993,0.0005979177229460397,0.0008281655216637596
direct,20260917,Bearing1_4,66,0.0011971523624652036,0.00012131712027496633,0.0010758352421902373
direct,20260917,Bearing1_4,67,0.0006269485197663016,0.00015649190243038902,0.0004704566173359126
direct,20260917,Bearing1_4,68,0.0012532493301478098,0.0002081361338497345,0.0010451131962980753
direct,20260917,Bearing1_4,69,0.0012865834542026278,9.673942668086966e-05,0.001189844027521758
direct,20260917,Bearing1_4,70,0.0018297888379699145,0.00019895727336916025,0.0016308315646007543
direct,20260917,Bearing1_4,71,0.0010485594143858634,0.00191849323164206,-0.0008699338172561966
direct,20260917,Bearing1_4,72,0.0022109584764962165,0.0015575989673379809,0.0006533595091582356
direct,20260917,Bearing1_4,73,0.0008490569996695285,0.00022252578537518275,0.0006265312142943458
direct,20260917,Bearing1_4,74,0.005573119058681186,0.003258458658820018,0.002314660399861168
direct,20260917,Bearing1_4,75,0.001060883548962721,0.0020219190264469944,-0.0009610354774842733
direct,20260917,Bearing1_4,76,0.003778135118409409,0.0018053800304187462,0.001972755087990663
direct,20260917,Bearing1_4,77,0.002156642712662915,0.00023999709947020165,0.0019166456131927134
direct,20260917,Bearing1_4,78,0.0018491163491489715,7.597639881140594e-05,0.0017731399503375656
direct,20260917,Bearing1_4,79,0.00680800988629926,0.002098116630804725,0.004709893255494535
direct,20260917,Bearing1_4,80,0.05172815779224038,0.029525219928473234,0.022202937863767147
direct,20260917,Bearing1_4,81,0.021601528977043927,0.0003045249095698921,0.021297004067474035
direct,20260917,Bearing1_4,82,0.01499773605610244,0.00027956452052535496,0.014718171535577085
direct,20260917,Bearing1_4,83,0.04695522179827094,0.01415960828308016,0.03279561351519078
direct,20260917,Bearing1_4,84,0.034256984130479395,0.002585473812359851,0.031671510318119545
direct,20260917,Bearing1_4,85,0.0249148802831769,0.0014888916948621045,0.023425988588314794
direct,20260917,Bearing1_4,86,0.005526751212073577,0.003787902503972873,0.0017388487081007042
direct,20260917,Bearing1_4,87,0.03739969583693892,0.016519874916411936,0.02087982092052698
direct,20260917,Bearing1_4,88,0.017501428643299732,0.0001276845218214362,0.017373744121478296
direct,20260917,Bearing1_4,89,0.033624686766415834,0.010000741691328585,0.02362394507508725
direct,20260917,Bearing1_4,90,0.00773727499472443,0.008013436861801893,-0.0002761618670774624
direct,20260917,Bearing1_4,91,0.008916158971260302,0.004024125344585627,0.0048920336266746745
direct,20260917,Bearing1_4,92,0.006486277411047681,0.0012149804715591017,0.005271296939488579
direct,20260917,Bearing1_4,93,0.004398105654217943,0.0009021633923111949,0.003495942261906748
direct,20260917,Bearing1_4,94,0.005030142609030008,0.0009560814642100013,0.004074061144820007
direct,20260917,Bearing1_4,95,0.004837939151911996,0.0026628563355188817,0.0021750828163931146
direct,20260917,Bearing1_4,96,0.007213121205495554,0.00024857416016788036,0.006964547045327674
direct,20260917,Bearing1_4,97,0.012826411122887293,0.0009094031765926047,0.011917007946294689
direct,20260917,Bearing1_4,98,0.008242965393037593,0.000284847321381676,0.007958118071655917
direct,20260917,Bearing1_4,99,0.004989057946914954,0.0008671204996062443,0.00412193744730871
direct,20260917,Bearing1_4,100,0.005416937513928133,0.00025402950632269494,0.005162908007605438
direct,20260917,Bearing1_4,101,0.01245308651778032,0.0009658803955971962,0.011487206122183125
direct,20260917,Bearing1_4,102,0.004699952053670131,0.0013127220081514679,0.0033872300455186632
direct,20260917,Bearing1_4,103,0.0036283859053583,0.001263766062038485,0.002364619843319815
