arm,seed,epoch,train_prediction_mse,train_ranking_loss,train_total_loss,validation_prediction_mse,gradient_norm
ranking,20260917,268,0.021359732374548912,0.018931610509753227,0.02325289323925972,0.059782493859529495,0.04804864525794983
ranking,20260917,269,0.021281905472278595,0.018916988745331764,0.023173604160547256,0.05963608995079994,0.04771161079406738
ranking,20260917,270,0.02120477333664894,0.018902333453297615,0.023095006123185158,0.05949071794748306,0.04738049954175949
ranking,20260917,271,0.02112833596765995,0.018887678161263466,0.02301710471510887,0.05934637412428856,0.04705516993999481
ranking,20260917,272,0.021052571013569832,0.018873007968068123,0.02293987199664116,0.05920303612947464,0.04673551023006439
ranking,20260917,273,0.020977476611733437,0.018858982250094414,0.022863375023007393,0.059060707688331604,0.04642004147171974
ranking,20260917,274,0.020903034135699272,0.01884523592889309,0.022787557914853096,0.05891937389969826,0.04611099138855934
ranking,20260917,275,0.020829232409596443,0.01883184351027012,0.02271241694688797,0.0587790384888649,0.04580340161919594
ranking,20260917,276,0.020756060257554054,0.01881885528564453,0.022637946531176567,0.05863969400525093,0.045503970235586166
ranking,20260917,277,0.02068350836634636,0.018805980682373047,0.022564105689525604,0.05850132927298546,0.04520907998085022
ranking,20260917,278,0.020611567422747612,0.01879321224987507,0.022490888833999634,0.05836392939090729,0.04491868615150452
ranking,20260917,279,0.020540228113532066,0.018780523911118507,0.022418281063437462,0.05822748318314552,0.04463273659348488
ranking,20260917,280,0.020469479262828827,0.01876792497932911,0.022346271201968193,0.05809200182557106,0.04435110464692116
ranking,20260917,281,0.020399315282702446,0.018755413591861725,0.022274857386946678,0.05795745179057121,0.04407375678420067
ranking,20260917,282,0.02032972127199173,0.018742982298135757,0.022204019129276276,0.057823847979307175,0.04380062222480774
ranking,20260917,283,0.02026069536805153,0.018730608746409416,0.022133756428956985,0.057691168040037155,0.043531619012355804
ranking,20260917,284,0.020192230120301247,0.018718332052230835,0.02206406369805336,0.057559411972761154,0.0432666651904583
ranking,20260917,285,0.020124314352869987,0.01870609261095524,0.021994924172759056,0.05742855742573738,0.043005701154470444
ranking,20260917,286,0.020056938752532005,0.01869392953813076,0.021926332265138626,0.057298630475997925,0.042748644948005676
ranking,20260917,287,0.01999010145664215,0.018681835383176804,0.02185828424990177,0.0571695901453495,0.04249541461467743
ranking,20260917,288,0.01992378942668438,0.01866978406906128,0.021790767088532448,0.05704144388437271,0.042245928198099136
ranking,20260917,289,0.01985800638794899,0.01865781471133232,0.021723788231611252,0.05691419541835785,0.04200013726949692
ranking,20260917,290,0.01979273185133934,0.018645895645022392,0.021657321602106094,0.056787822395563126,0.04175794869661331
ranking,20260917,291,0.01972796767950058,0.018634026870131493,0.021591370925307274,0.056662317365407944,0.041519299149513245
ranking,20260917,292,0.019663704559206963,0.018622253090143204,0.021525930613279343,0.056537698954343796,0.041284095495939255
ranking,20260917,293,0.01959994062781334,0.018610497936606407,0.021460991352796555,0.0564139261841774,0.04105229675769806
ranking,20260917,294,0.019536662846803665,0.018598830327391624,0.021396545693278313,0.056291013956069946,0.04082378000020981
ranking,20260917,295,0.01947387307882309,0.01858721859753132,0.021332595497369766,0.05616895481944084,0.040598493069410324
ranking,20260917,296,0.019411560148000717,0.018575672060251236,0.02126912772655487,0.056047748774290085,0.04037638381123543
ranking,20260917,297,0.01934971660375595,0.018564186990261078,0.02120613493025303,0.05592736974358559,0.04015731438994408
ranking,20260917,298,0.01928834244608879,0.018552785739302635,0.02114362083375454,0.055807825177907944,0.03994127735495567
ranking,20260917,299,0.01922743022441864,0.018541432917118073,0.021081574261188507,0.055689115077257156,0.03972817212343216
ranking,20260917,300,0.01916697435081005,0.01853018067777157,0.021019991487264633,0.05557122454047203,0.03951792046427727
control,20260918,1,1.024658203125,0.020761456340551376,1.024658203125,1.266768217086792,1.453964114189148
control,20260918,2,1.008556604385376,0.020689642056822777,1.008556604385376,1.2473578453063965,1.4394599199295044
control,20260918,3,0.9926086068153381,0.020618362352252007,0.9926086068153381,1.2281486988067627,1.424886703491211
control,20260918,4,0.9768169522285461,0.020547326654195786,0.9768169522285461,1.2091588973999023,1.4102576971054077
control,20260918,5,0.9611845016479492,0.020476434379816055,0.9611845016479492,1.1904072761535645,1.395587682723999
control,20260918,6,0.9457131624221802,0.02040611207485199,0.9457131624221802,1.1719027757644653,1.3808953762054443
control,20260918,7,0.9304043054580688,0.020336652174592018,0.9304043054580688,1.1536403894424438,1.366202473640442
control,20260918,8,0.9152588248252869,0.020268110558390617,0.9152588248252869,1.135608196258545,1.351526141166687
control,20260918,9,0.900277853012085,0.020200397819280624,0.900277853012085,1.1177949905395508,1.3368809223175049
control,20260918,10,0.8854619264602661,0.02013343572616577,0.8854619264602661,1.1001921892166138,1.3222802877426147
control,20260918,11,0.870811939239502,0.020067213103175163,0.870811939239502,1.0827950239181519,1.307736873626709
control,20260918,12,0.8563282489776611,0.020001860335469246,0.8563282489776611,1.0655999183654785,1.293263554573059
control,20260918,13,0.8420109748840332,0.01993752457201481,0.8420109748840332,1.0486046075820923,1.2788738012313843
control,20260918,14,0.8278602957725525,0.019874459132552147,0.8278602957725525,1.0318074226379395,1.2645807266235352
control,20260918,15,0.8138754367828369,0.019812865182757378,0.8138754367828369,1.0152060985565186,1.250396728515625
control,20260918,16,0.8000555634498596,0.019756698980927467,0.8000555634498596,0.9987983107566833,1.2363331317901611
control,20260918,17,0.7863996028900146,0.01970289833843708,0.7863996028900146,0.9825819730758667,1.2223988771438599
control,20260918,18,0.7729066610336304,0.019651494920253754,0.7729066610336304,0.9665542840957642,1.208600640296936
control,20260918,19,0.7595752477645874,0.019607583060860634,0.7595752477645874,0.9507126808166504,1.194942593574524
control,20260918,20,0.7464045286178589,0.019565895199775696,0.7464045286178589,0.9350546598434448,1.1814252138137817
control,20260918,21,0.7333937883377075,0.019526496529579163,0.7333937883377075,0.9195778965950012,1.1680471897125244
control,20260918,22,0.7205426692962646,0.019489407539367676,0.7205426692962646,0.9042805433273315,1.1548051834106445
control,20260918,23,0.7078513503074646,0.019457856193184853,0.7078513503074646,0.8891612887382507,1.1416947841644287
control,20260918,24,0.6953197121620178,0.01943019963800907,0.6953197121620178,0.8742188811302185,1.1287109851837158
control,20260918,25,0.6829487085342407,0.019404776394367218,0.6829487085342407,0.8594526648521423,1.115849256515503
control,20260918,26,0.6707386374473572,0.019382547587156296,0.6707386374473572,0.8448622226715088,1.1031051874160767
control,20260918,27,0.6586902737617493,0.019365819171071053,0.6586902737617493,0.8304478526115417,1.0904754400253296
control,20260918,28,0.6468044519424438,0.01935436762869358,0.6468044519424438,0.8162093758583069,1.0779576301574707
control,20260918,29,0.6350817680358887,0.019344866275787354,0.6350817680358887,0.8021475672721863,1.065549612045288
control,20260918,30,0.6235225796699524,0.019339395686984062,0.6235225796699524,0.7882623672485352,1.0532505512237549
control,20260918,31,0.6121274828910828,0.019337426871061325,0.6121274828910828,0.7745546102523804,1.0410600900650024
control,20260918,32,0.6008967161178589,0.019339000806212425,0.6008967161178589,0.7610248923301697,1.028978705406189
control,20260918,33,0.5898303985595703,0.019342754036188126,0.5898303985595703,0.7476738691329956,1.0170071125030518
control,20260918,34,0.5789283514022827,0.01934870518743992,0.5789283514022827,0.7345022559165955,1.0051467418670654
control,20260918,35,0.5681904554367065,0.019356844946742058,0.5681904554367065,0.721516489982605,0.993398904800415
control,20260918,36,0.5576211214065552,0.019369900226593018,0.5576211214065552,0.7087270617485046,0.9817711710929871
control,20260918,37,0.5472277998924255,0.019384128972887993,0.5472277998924255,0.6961421370506287,0.9702742099761963
control,20260918,38,0.5370157957077026,0.019399432465434074,0.5370157957077026,0.6837685108184814,0.9589177370071411
control,20260918,39,0.5269895195960999,0.019415734335780144,0.5269895195960999,0.6716111898422241,0.9477100968360901
control,20260918,40,0.5171515345573425,0.019432947039604187,0.5171515345573425,0.6596740484237671,0.9366584420204163
control,20260918,41,0.5075036883354187,0.019452841952443123,0.5075036883354187,0.6479597091674805,0.9257692694664001
control,20260918,42,0.4980468153953552,0.019476018846035004,0.4980468153953552,0.6364696621894836,0.9150474071502686
control,20260918,43,0.48878058791160583,0.019500460475683212,0.48878058791160583,0.6252045631408691,0.904496967792511
control,20260918,44,0.4797044098377228,0.019529158249497414,0.4797044098377228,0.6141641736030579,0.8941212892532349
control,20260918,45,0.47081664204597473,0.01955818012356758,0.47081664204597473,0.6033473014831543,0.8839223384857178
control,20260918,46,0.4621153473854065,0.019587425515055656,0.4621153473854065,0.5927523374557495,0.8739017248153687
control,20260918,47,0.4535980224609375,0.019616814330220222,0.4535980224609375,0.5823770761489868,0.8640598058700562
control,20260918,48,0.4452618956565857,0.01964622735977173,0.4452618956565857,0.5722187161445618,0.8543963432312012
control,20260918,49,0.4371037781238556,0.019678642973303795,0.4371037781238556,0.5622740387916565,0.8449106812477112
control,20260918,50,0.42912033200263977,0.01971164159476757,0.42912033200263977,0.5525394082069397,0.8356010317802429
control,20260918,51,0.4213079512119293,0.019744331017136574,0.4213079512119293,0.5430111885070801,0.826465368270874
control,20260918,52,0.413662850856781,0.019776955246925354,0.413662850856781,0.5336850881576538,0.8175013661384583
control,20260918,53,0.40618136525154114,0.01980905793607235,0.40618136525154114,0.5245570540428162,0.8087058067321777
control,20260918,54,0.3988594710826874,0.019840585067868233,0.3988594710826874,0.5156225562095642,0.8000752925872803
control,20260918,55,0.3916933238506317,0.019871393218636513,0.3916933238506317,0.5068771243095398,0.7916063666343689
control,20260918,56,0.3846789300441742,0.01990143582224846,0.3846789300441742,0.4983162581920624,0.7832948565483093
control,20260918,57,0.3778124749660492,0.019932245835661888,0.3778124749660492,0.48993533849716187,0.7751367688179016
control,20260918,58,0.3710900545120239,0.019962958991527557,0.3710900545120239,0.4817298948764801,0.7671277523040771
control,20260918,59,0.3645077645778656,0.019992483779788017,0.3645077645778656,0.473695307970047,0.7592633962631226
control,20260918,60,0.35806185007095337,0.02002079412341118,0.35806185007095337,0.4658271074295044,0.7515392303466797
control,20260918,61,0.3517487049102783,0.020047755911946297,0.3517487049102783,0.45812103152275085,0.7439507246017456
control,20260918,62,0.3455645740032196,0.02007332257926464,0.3455645740032196,0.45057255029678345,0.7364934086799622
control,20260918,63,0.33950597047805786,0.02009745128452778,0.33950597047805786,0.4431774616241455,0.7291628122329712
control,20260918,64,0.3335694372653961,0.020120056346058846,0.3335694372653961,0.4359317719936371,0.7219542860984802
control,20260918,65,0.32775163650512695,0.020141102373600006,0.32775163650512695,0.4288312792778015,0.7148635983467102
control,20260918,66,0.32204926013946533,0.02016056887805462,0.32204926013946533,0.4218721091747284,0.7078864574432373
control,20260918,67,0.31645914912223816,0.02017841301858425,0.31645914912223816,0.4150504469871521,0.7010185122489929
control,20260918,68,0.31097814440727234,0.0201946459710598,0.31097814440727234,0.40836256742477417,0.6942557692527771
control,20260918,69,0.3056033253669739,0.020209291949868202,0.3056033253669739,0.40180492401123047,0.6875939965248108
control,20260918,70,0.30033180117607117,0.02022234909236431,0.30033180117607117,0.395374059677124,0.6810295581817627
control,20260918,71,0.2951606512069702,0.02023388259112835,0.2951606512069702,0.3890666365623474,0.6745583415031433
control,20260918,72,0.2900872230529785,0.020243944600224495,0.2900872230529785,0.3828794062137604,0.6681768894195557
control,20260918,73,0.28510892391204834,0.02025260590016842,0.28510892391204834,0.3768092691898346,0.6618815064430237
control,20260918,74,0.28022313117980957,0.02025996893644333,0.28022313117980957,0.3708532154560089,0.6556687355041504
control,20260918,75,0.2754274606704712,0.02026611752808094,0.2754274606704712,0.36500832438468933,0.6495353579521179
control,20260918,76,0.2707194685935974,0.02027115412056446,0.2707194685935974,0.35927191376686096,0.6434780359268188
control,20260918,77,0.26609694957733154,0.020275184884667397,0.26609694957733154,0.35364118218421936,0.6374937891960144
control,20260918,78,0.2615576386451721,0.020278334617614746,0.2615576386451721,0.34811362624168396,0.631579577922821
control,20260918,79,0.2570994198322296,0.020281707867980003,0.2570994198322296,0.34268680214881897,0.6257325410842896
control,20260918,80,0.25272029638290405,0.02028440125286579,0.25272029638290405,0.3373582661151886,0.6199499368667603
control,20260918,81,0.24841830134391785,0.020287005230784416,0.24841830134391785,0.3321256935596466,0.6142292022705078
control,20260918,82,0.24419152736663818,0.02029113844037056,0.24419152736663818,0.32698702812194824,0.6085677146911621
control,20260918,83,0.2400381714105606,0.02029488980770111,0.2400381714105606,0.32193997502326965,0.6029632091522217
control,20260918,84,0.23595646023750305,0.020298343151807785,0.23595646023750305,0.316982626914978,0.5974133610725403
control,20260918,85,0.23194476962089539,0.020301522687077522,0.23194476962089539,0.312112957239151,0.5919159054756165
control,20260918,86,0.2280014604330063,0.020304476842284203,0.2280014604330063,0.30732908844947815,0.5864688754081726
control,20260918,87,0.22412504255771637,0.020307201892137527,0.22412504255771637,0.3026292622089386,0.5810703039169312
control,20260918,88,0.22031401097774506,0.020309725776314735,0.22031401097774506,0.2980117201805115,0.5757181644439697
control,20260918,89,0.21656692028045654,0.020312761887907982,0.21656692028045654,0.29347482323646545,0.5704108476638794
