arm,seed,bearing_id,step_id,level,distance_level,included_in_score
ranking,20260917,Bearing1_3,123,3.0101365089416503,6.619653224945068,True
ranking,20260917,Bearing1_3,124,3.083879852294922,6.802630424499512,True
ranking,20260917,Bearing1_3,125,3.1621440172195436,6.963197231292725,True
ranking,20260917,Bearing1_3,126,3.237904262542725,7.124615669250488,True
ranking,20260917,Bearing1_3,127,3.3172507524490356,7.304739475250244,True
ranking,20260917,Bearing1_3,128,3.4021645545959474,7.54428768157959,True
ranking,20260917,Bearing1_3,129,3.487586760520935,7.788665771484375,True
ranking,20260917,Bearing1_3,130,3.5680068016052244,7.984171390533447,True
ranking,20260917,Bearing1_3,131,3.6539159059524535,8.312650680541992,True
ranking,20260917,Bearing1_3,132,3.7377947330474854,8.62797737121582,True
ranking,20260917,Bearing1_3,133,3.8156742572784426,8.949365615844727,True
ranking,20260917,Bearing1_3,134,3.888873028755188,9.263168334960938,True
ranking,20260917,Bearing1_3,135,3.964590334892273,9.609502792358398,True
ranking,20260917,Bearing1_3,136,4.036125016212464,9.92905044555664,True
ranking,20260917,Bearing1_3,137,4.1043425559997555,10.243814468383789,True
ranking,20260917,Bearing1_3,138,4.163146567344666,10.488104820251465,True
ranking,20260917,Bearing1_3,139,4.2134828805923465,10.69282341003418,True
ranking,20260917,Bearing1_3,140,4.261704301834106,10.937886238098145,True
ranking,20260917,Bearing1_3,141,4.3007396221160885,11.052925109863281,True
ranking,20260917,Bearing1_3,142,4.332715940475464,11.143269538879395,True
ranking,20260917,Bearing1_3,143,4.358588027954101,11.189435005187988,True
ranking,20260917,Bearing1_3,144,4.379818534851074,11.227783203125,True
ranking,20260917,Bearing1_3,145,4.398123025894165,11.289405822753906,True
ranking,20260917,Bearing1_3,146,4.413646602630616,11.326177597045898,True
ranking,20260917,Bearing1_3,147,4.42686824798584,11.354498863220215,True
ranking,20260917,Bearing1_3,148,4.43834080696106,11.384079933166504,True
ranking,20260917,Bearing1_3,149,4.44919981956482,11.45596981048584,True
ranking,20260917,Bearing1_3,150,4.459429693222046,11.52641487121582,True
ranking,20260917,Bearing1_3,151,4.4691260814666744,11.595991134643555,True
ranking,20260917,Bearing1_3,152,4.478318738937378,11.667482376098633,True
ranking,20260917,Bearing1_3,153,4.486950778961182,11.73086929321289,True
ranking,20260917,Bearing1_3,154,4.495194768905639,11.797297477722168,True
ranking,20260917,Bearing1_3,155,4.5025286197662355,11.838257789611816,True
ranking,20260917,Bearing1_3,156,4.50937328338623,11.889074325561523,True
ranking,20260917,Bearing1_3,157,4.515870571136475,11.943402290344238,True
ranking,20260917,Bearing1_4,0,,,False
ranking,20260917,Bearing1_4,1,,,False
ranking,20260917,Bearing1_4,2,,,False
ranking,20260917,Bearing1_4,3,,,False
ranking,20260917,Bearing1_4,4,,,False
ranking,20260917,Bearing1_4,5,,,False
ranking,20260917,Bearing1_4,6,,,False
ranking,20260917,Bearing1_4,7,,,False
ranking,20260917,Bearing1_4,8,,,False
ranking,20260917,Bearing1_4,9,,,False
ranking,20260917,Bearing1_4,10,,,False
ranking,20260917,Bearing1_4,11,,,False
ranking,20260917,Bearing1_4,12,,,False
ranking,20260917,Bearing1_4,13,,,False
ranking,20260917,Bearing1_4,14,,,False
ranking,20260917,Bearing1_4,15,0.16743849217891693,0.7088103294372559,False
ranking,20260917,Bearing1_4,16,0.169413760304451,0.7214310169219971,False
ranking,20260917,Bearing1_4,17,0.17159441113471985,0.743253231048584,False
ranking,20260917,Bearing1_4,18,0.1708340346813202,0.7358604669570923,False
ranking,20260917,Bearing1_4,19,0.17124225795269013,0.739304780960083,False
ranking,20260917,Bearing1_4,20,0.17679870873689651,0.7860205173492432,False
ranking,20260917,Bearing1_4,21,0.17695531036172593,0.7796124815940857,False
ranking,20260917,Bearing1_4,22,0.18059884198009968,0.8102059364318848,False
ranking,20260917,Bearing1_4,23,0.18269615206453535,0.8232985138893127,False
ranking,20260917,Bearing1_4,24,0.18475568890571595,0.83753901720047,False
ranking,20260917,Bearing1_4,25,0.1911006048321724,0.8887463808059692,True
ranking,20260917,Bearing1_4,26,0.19635684043169022,0.9267333745956421,True
ranking,20260917,Bearing1_4,27,0.20018962323665618,0.951966404914856,True
ranking,20260917,Bearing1_4,28,0.2033904567360878,0.9738384485244751,True
ranking,20260917,Bearing1_4,29,0.20291423797607422,0.965939998626709,True
ranking,20260917,Bearing1_4,30,0.19905658066272736,0.9335775375366211,True
ranking,20260917,Bearing1_4,31,0.19603158086538314,0.9147068858146667,True
ranking,20260917,Bearing1_4,32,0.19250003397464752,0.8890458941459656,True
ranking,20260917,Bearing1_4,33,0.18904360830783845,0.8653548359870911,True
ranking,20260917,Bearing1_4,34,0.18458635360002518,0.8322417140007019,True
ranking,20260917,Bearing1_4,35,0.17866787314414978,0.7850996255874634,True
ranking,20260917,Bearing1_4,36,0.17097771912813187,0.7281469702720642,True
ranking,20260917,Bearing1_4,37,0.16860563158988953,0.7169775366783142,True
ranking,20260917,Bearing1_4,38,0.17027173787355424,0.7350538969039917,True
ranking,20260917,Bearing1_4,39,0.17287732511758805,0.7554903030395508,True
ranking,20260917,Bearing1_4,40,0.17536343038082122,0.7737849950790405,True
ranking,20260917,Bearing1_4,41,0.17878297865390777,0.7993320822715759,True
ranking,20260917,Bearing1_4,42,0.17706234902143478,0.783850908279419,True
ranking,20260917,Bearing1_4,43,0.1793119952082634,0.8042105436325073,True
ranking,20260917,Bearing1_4,44,0.17986452281475068,0.8071917295455933,True
ranking,20260917,Bearing1_4,45,0.18002458214759826,0.8089665174484253,True
ranking,20260917,Bearing1_4,46,0.1803428515791893,0.812219500541687,True
ranking,20260917,Bearing1_4,47,0.17456467300653458,0.7659511566162109,True
ranking,20260917,Bearing1_4,48,0.16226962804794312,0.675674557685852,True
ranking,20260917,Bearing1_4,49,0.14965155050158502,0.601828932762146,True
ranking,20260917,Bearing1_4,50,0.1381431393325329,0.5883620381355286,True
ranking,20260917,Bearing1_4,51,0.13083465844392778,0.5863317847251892,True
ranking,20260917,Bearing1_4,52,0.1260519117116928,0.6011521816253662,True
ranking,20260917,Bearing1_4,53,0.12370084226131439,0.6152285933494568,True
ranking,20260917,Bearing1_4,54,0.12271148860454559,0.6422220468521118,True
ranking,20260917,Bearing1_4,55,0.11776609867811202,0.6445112824440002,True
ranking,20260917,Bearing1_4,56,0.12145450711250305,0.7017807364463806,True
ranking,20260917,Bearing1_4,57,0.1268730193376541,0.7624011039733887,True
ranking,20260917,Bearing1_4,58,0.13445917665958404,0.8411428332328796,True
ranking,20260917,Bearing1_4,59,0.14445983842015267,0.9269609451293945,True
ranking,20260917,Bearing1_4,60,0.15684923753142357,0.9680719375610352,True
ranking,20260917,Bearing1_4,61,0.15768190026283263,0.959875762462616,True
ranking,20260917,Bearing1_4,62,0.16077701598405839,0.9746609926223755,True
ranking,20260917,Bearing1_4,63,0.15976780354976655,0.9666208028793335,True
ranking,20260917,Bearing1_4,64,0.16155711114406585,0.9760079383850098,True
ranking,20260917,Bearing1_4,65,0.16897192150354384,1.0105483531951904,True
ranking,20260917,Bearing1_4,66,0.1706758588552475,1.0093294382095337,True
ranking,20260917,Bearing1_4,67,0.17216722369194032,1.0155646800994873,True
ranking,20260917,Bearing1_4,68,0.17632089108228682,1.0318629741668701,True
ranking,20260917,Bearing1_4,69,0.18134208470582963,1.0514270067214966,True
ranking,20260917,Bearing1_4,70,0.18452487289905548,1.061556100845337,True
ranking,20260917,Bearing1_4,71,0.19229873418807983,1.0975370407104492,True
ranking,20260917,Bearing1_4,72,0.20103544592857361,1.1302193403244019,True
ranking,20260917,Bearing1_4,73,0.20723643004894257,1.1522597074508667,True
ranking,20260917,Bearing1_4,74,0.21706270426511765,1.1939268112182617,True
ranking,20260917,Bearing1_4,75,0.22151692807674409,1.2046382427215576,True
ranking,20260917,Bearing1_4,76,0.2283717378973961,1.2338099479675293,True
ranking,20260917,Bearing1_4,77,0.23541893512010575,1.258721113204956,True
ranking,20260917,Bearing1_4,78,0.24161863774061204,1.2809555530548096,True
ranking,20260917,Bearing1_4,79,0.25225946456193926,1.3216054439544678,True
ranking,20260917,Bearing1_4,80,0.2826445996761322,1.4375393390655518,True
ranking,20260917,Bearing1_4,81,0.3247958704829216,1.5790953636169434,True
ranking,20260917,Bearing1_4,82,0.36879528909921644,1.71065354347229,True
ranking,20260917,Bearing1_4,83,0.43187480270862577,1.9038406610488892,True
ranking,20260917,Bearing1_4,84,0.5042186558246613,2.093987226486206,True
ranking,20260917,Bearing1_4,85,0.5897533357143402,2.321211338043213,True
ranking,20260917,Bearing1_4,86,0.6667787283658981,2.5015010833740234,True
ranking,20260917,Bearing1_4,87,0.7613478392362595,2.747267246246338,True
ranking,20260917,Bearing1_4,88,0.8642541706562042,2.9955759048461914,True
ranking,20260917,Bearing1_4,89,0.981430858373642,3.27009916305542,True
ranking,20260917,Bearing1_4,90,1.0716185092926025,3.420185089111328,True
ranking,20260917,Bearing1_4,91,1.1416358530521393,3.535419464111328,True
ranking,20260917,Bearing1_4,92,1.2070051372051238,3.6597187519073486,True
ranking,20260917,Bearing1_4,93,1.2496192276477813,3.7142512798309326,True
ranking,20260917,Bearing1_4,94,1.2712894320487975,3.729818820953369,True
ranking,20260917,Bearing1_4,95,1.2713476300239563,3.705462694168091,True
ranking,20260917,Bearing1_4,96,1.275113308429718,3.7156035900115967,True
ranking,20260917,Bearing1_4,97,1.2644762992858887,3.6765060424804688,True
ranking,20260917,Bearing1_4,98,1.244876456260681,3.630460262298584,True
ranking,20260917,Bearing1_4,99,1.201371955871582,3.522688388824463,True
ranking,20260917,Bearing1_4,100,1.1596426486968994,3.451220989227295,True
ranking,20260917,Bearing1_4,101,1.1331360936164856,3.4221482276916504,True
ranking,20260917,Bearing1_4,102,1.1021689534187318,3.3616557121276855,True
ranking,20260917,Bearing1_4,103,1.0689476609230042,3.298497438430786,True
ranking,20260917,Bearing1_4,104,1.0484086275100708,3.2771995067596436,True
ranking,20260917,Bearing1_4,105,1.0371469676494598,3.2642276287078857,True
ranking,20260917,Bearing1_4,106,1.032849246263504,3.2639148235321045,True
ranking,20260917,Bearing1_4,107,1.0195419549942017,3.230133533477783,True
ranking,20260917,Bearing1_4,108,0.9999879479408265,3.186040163040161,True
ranking,20260917,Bearing1_4,109,0.9947719097137451,3.1933584213256836,True
ranking,20260917,Bearing1_4,110,0.9902088940143585,3.1855530738830566,True
ranking,20260917,Bearing1_4,111,0.9841412961483001,3.1730644702911377,True
ranking,20260917,Bearing1_4,112,0.9823749363422394,3.17279052734375,True
ranking,20260917,Bearing1_4,113,0.9819990932941437,3.1737430095672607,True
ranking,20260917,Bearing1_4,114,0.9702496469020844,3.1373066902160645,True
ranking,20260917,Bearing1_4,115,0.958959424495697,3.116856336593628,True
ranking,20260917,Bearing1_4,116,0.9433455407619477,3.0813190937042236,True
ranking,20260917,Bearing1_4,117,0.9350289821624755,3.0717363357543945,True
ranking,20260917,Bearing1_4,118,0.9365044236183167,3.0862514972686768,True
ranking,20260917,Bearing1_4,119,0.9193232715129852,3.031668186187744,True
ranking,20260917,Bearing1_4,120,0.9194950699806214,3.053175210952759,True
ranking,20260917,Bearing1_4,121,1.0123809576034546,3.964373826980591,True
ranking,20260917,Bearing1_5,0,,,False
ranking,20260917,Bearing1_5,1,,,False
ranking,20260917,Bearing1_5,2,,,False
ranking,20260917,Bearing1_5,3,,,False
ranking,20260917,Bearing1_5,4,,,False
ranking,20260917,Bearing1_5,5,,,False
ranking,20260917,Bearing1_5,6,,,False
ranking,20260917,Bearing1_5,7,,,False
ranking,20260917,Bearing1_5,8,,,False
ranking,20260917,Bearing1_5,9,,,False
ranking,20260917,Bearing1_5,10,,,False
ranking,20260917,Bearing1_5,11,,,False
ranking,20260917,Bearing1_5,12,,,False
ranking,20260917,Bearing1_5,13,,,False
ranking,20260917,Bearing1_5,14,,,False
ranking,20260917,Bearing1_5,15,0.09642140567302704,0.24039682745933533,False
ranking,20260917,Bearing1_5,16,0.09076818078756332,0.21456581354141235,False
ranking,20260917,Bearing1_5,17,0.08587915698687236,0.18511275947093964,False
ranking,20260917,Bearing1_5,18,0.08118894509971142,0.1628047525882721,False
ranking,20260917,Bearing1_5,19,0.07789528220891953,0.14656177163124084,False
ranking,20260917,Bearing1_5,20,0.07957783589760463,0.1626031994819641,False
ranking,20260917,Bearing1_5,21,0.08078598869698388,0.17089197039604187,False
ranking,20260917,Bearing1_5,22,0.083122618496418,0.1870369017124176,False
ranking,20260917,Bearing1_5,23,0.0845820779601733,0.19445426762104034,False
ranking,20260917,Bearing1_5,24,0.0862799733877182,0.2064647227525711,False
ranking,20260917,Bearing1_5,25,0.08764607012271881,0.2184201031923294,True
ranking,20260917,Bearing1_5,26,0.09060602933168412,0.23768582940101624,True
ranking,20260917,Bearing1_5,27,0.09198645725846291,0.24487194418907166,True
ranking,20260917,Bearing1_5,28,0.09374388754367828,0.2531399428844452,True
ranking,20260917,Bearing1_5,29,0.09251805432140828,0.25110000371932983,True
ranking,20260917,Bearing1_5,30,0.08778133615851402,0.23674461245536804,True
ranking,20260917,Bearing1_5,31,0.08236120864748955,0.22944529354572296,True
ranking,20260917,Bearing1_5,32,0.07528280504047871,0.21901337802410126,True
ranking,20260917,Bearing1_5,33,0.072200583294034,0.25595250725746155,True
ranking,20260917,Bearing1_5,34,0.08947056792676449,0.3869186043739319,True
ranking,20260917,Bearing1_5,35,0.12754497341811658,0.5824579000473022,True
ranking,20260917,Bearing1_5,36,0.19673922024667262,0.8678755760192871,True
ranking,20260917,Bearing1_5,37,0.29824273474514484,1.2316941022872925,True
ranking,20260917,Bearing1_5,38,0.422300073876977,1.6269619464874268,True
ranking,20260917,Bearing1_5,39,0.5951024785637855,2.1514694690704346,True
ranking,20260917,Bearing1_5,40,0.8090963143855333,2.7388739585876465,True
ranking,20260917,Bearing1_5,41,1.0586987625807525,3.379429578781128,True
ranking,20260917,Bearing1_5,42,1.33467011526227,4.051156520843506,True
ranking,20260917,Bearing1_5,43,1.6235552430152893,4.6873779296875,True
ranking,20260917,Bearing1_5,44,1.9022177934646607,5.227301597595215,True
ranking,20260917,Bearing1_5,45,2.167201417684555,5.704980850219727,True
ranking,20260917,Bearing1_5,46,2.406528949737549,6.095523357391357,True
ranking,20260917,Bearing1_5,47,2.620261347293854,6.426583290100098,True
ranking,20260917,Bearing1_5,48,2.8154160737991334,6.730257987976074,True
ranking,20260917,Bearing1_5,49,2.967536211013794,6.919267177581787,True
ranking,20260917,Bearing1_5,50,3.0831981897354126,7.054939270019531,True
ranking,20260917,Bearing1_5,51,3.167296552658081,7.141772270202637,True
control,20260918,Bearing1_1,0,,,False
control,20260918,Bearing1_1,1,,,False
control,20260918,Bearing1_1,2,,,False
control,20260918,Bearing1_1,3,,,False
control,20260918,Bearing1_1,4,,,False
control,20260918,Bearing1_1,5,,,False
control,20260918,Bearing1_1,6,,,False
control,20260918,Bearing1_1,7,,,False
control,20260918,Bearing1_1,8,,,False
control,20260918,Bearing1_1,9,,,False
control,20260918,Bearing1_1,10,,,False
control,20260918,Bearing1_1,11,,,False
control,20260918,Bearing1_1,12,,,False
control,20260918,Bearing1_1,13,,,False
control,20260918,Bearing1_1,14,,,False
control,20260918,Bearing1_1,15,0.4370426535606384,1.5807108879089355,False
control,20260918,Bearing1_1,16,0.4569184184074402,1.6577584743499756,False
control,20260918,Bearing1_1,17,0.4916145404179891,1.7724541425704956,False
control,20260918,Bearing1_1,18,0.5038029849529266,1.791355013847351,False
control,20260918,Bearing1_1,19,0.5157762765884399,1.8241615295410156,False
control,20260918,Bearing1_1,20,0.5235463480154673,1.8423190116882324,False
control,20260918,Bearing1_1,21,0.5507913827896118,1.9324582815170288,False
control,20260918,Bearing1_1,22,0.5504783615469933,1.904271125793457,False
control,20260918,Bearing1_1,23,0.5642725427945455,1.955491542816162,False
control,20260918,Bearing1_1,24,0.586185199022293,2.016653537750244,False
control,20260918,Bearing1_1,25,0.6162163436412811,2.0861611366271973,True
control,20260918,Bearing1_1,26,0.6422164678573609,2.1498563289642334,True
control,20260918,Bearing1_1,27,0.6798167526721954,2.2521233558654785,True
control,20260918,Bearing1_1,28,0.7066125631332397,2.3072562217712402,True
control,20260918,Bearing1_1,29,0.7364569365978241,2.38350248336792,True
control,20260918,Bearing1_1,30,0.7760935306549073,2.4891350269317627,True
control,20260918,Bearing1_1,31,0.7991194367408753,2.5230562686920166,True
control,20260918,Bearing1_1,32,0.8278410136699677,2.598602533340454,True
control,20260918,Bearing1_1,33,0.8471828401088715,2.630685806274414,True
control,20260918,Bearing1_1,34,0.8767332613468171,2.710963010787964,True
control,20260918,Bearing1_1,35,0.9181358695030213,2.825164794921875,True
control,20260918,Bearing1_1,36,0.9358573317527771,2.8423752784729004,True
control,20260918,Bearing1_1,37,0.9486649930477142,2.8731236457824707,True
control,20260918,Bearing1_1,38,0.9649812340736389,2.910956621170044,True
control,20260918,Bearing1_1,39,0.9714896440505981,2.9132370948791504,True
control,20260918,Bearing1_1,40,0.995613431930542,2.988157033920288,True
control,20260918,Bearing1_1,41,1.0038433611392974,2.992945909500122,True
control,20260918,Bearing1_1,42,1.0094215631484986,3.006256341934204,True
control,20260918,Bearing1_1,43,1.0014906585216523,2.9723997116088867,True
control,20260918,Bearing1_1,44,1.0004199206829072,2.983635663986206,True
control,20260918,Bearing1_1,45,0.9783142447471619,2.9101014137268066,True
